date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220829,Hard,J J Wolf,Alejandro Tabilo,0.47058823529411764,0.8333333333333334,6.266666666666667,3.066666666666667,78.26666666666667,46.266666666666666,33.0,14.533333333333333,12.066666666666666,4.333333333333333,7.6,8.333333333333334,3.6,77.13333333333334,46.666666666666664,33.46666666666667,15.2,0.4666666666666667,0.4117647058823529,0.4878048780487805,5.666666666666667,3.3333333333333335,75.07407407407408,47.2962962962963,32.592592592592595,13.074074074074074,11.555555555555555,4.2592592592592595,7.37037037037037,4.62962962962963,2.925925925925926,73.14814814814815,46.407407407407405,30.51851851851852,13.148148148148149,0.5185185185185185,1
20220829,Hard,Pablo Carreno Busta,Alexander Bublik,0.5691056910569106,0.5514511873350924,3.5714285714285716,1.9464285714285714,78.5,52.660714285714285,37.160714285714285,13.875,12.660714285714286,3.767857142857143,6.071428571428571,7.5,3.392857142857143,82.26785714285714,51.660714285714285,36.375,14.535714285714286,0.5892857142857143,0.5338345864661654,0.49162011173184356,14.173076923076923,6.865384615384615,79.0,46.0,36.59615384615385,14.25,12.442307692307692,4.346153846153846,6.6923076923076925,4.653846153846154,2.326923076923077,78.15384615384616,48.98076923076923,34.26923076923077,15.884615384615385,0.5384615384615384,1
20220829,Hard,Alex De Minaur,Cristian Garin,0.6230366492146597,0.5848214285714286,3.619047619047619,2.2063492063492065,82.15873015873017,49.20634920634921,33.523809523809526,17.063492063492063,12.476190476190476,4.5396825396825395,7.492063492063492,4.650793650793651,2.253968253968254,81.36507936507937,50.58730158730159,33.888888888888886,14.968253968253968,0.5714285714285714,0.34375,0.5,3.0,3.25,83.75,52.525,35.2,14.875,13.025,5.075,8.825,5.575,2.75,86.2,54.925,37.125,15.5,0.45,1
20220829,Hard,Karen Khachanov,Thiago Monteiro,0.5477178423236515,0.5862068965517241,7.52542372881356,2.5762711864406778,81.05084745762711,51.74576271186441,37.728813559322035,14.88135593220339,12.677966101694915,4.220338983050848,6.52542372881356,5.5423728813559325,2.864406779661017,82.55932203389831,51.03389830508475,36.13559322033898,16.06779661016949,0.559322033898305,0.3225806451612903,0.3533834586466165,5.964285714285714,1.6428571428571428,80.03571428571429,53.32142857142857,38.892857142857146,14.392857142857142,12.821428571428571,3.9285714285714284,6.178571428571429,8.785714285714286,2.857142857142857,80.60714285714286,52.17857142857143,39.67857142857143,14.464285714285714,0.42857142857142855,1
20220829,Hard,Jack Draper,Felix Auger Aliassime,0.5714285714285714,0.6206896551724138,7.8,3.1,74.6,43.25,32.0,16.0,11.4,4.7,6.6,6.05,3.0,71.75,44.4,31.25,13.45,0.6,0.6167664670658682,0.575,11.128571428571428,4.214285714285714,83.1,52.44285714285714,40.18571428571428,15.028571428571428,13.3,3.7,5.814285714285714,4.2,2.7857142857142856,86.78571428571429,55.885714285714286,38.51428571428571,16.042857142857144,0.6428571428571429,1
20220829,Hard,Daniel Elahi Galan,Jordan Thompson,0.4722222222222222,0.5081967213114754,3.5,1.6111111111111112,82.0,51.388888888888886,33.77777777777778,16.444444444444443,12.833333333333334,5.055555555555555,8.444444444444445,5.055555555555555,4.777777777777778,80.83333333333333,48.55555555555556,34.55555555555556,16.5,0.3888888888888889,0.45901639344262296,0.42138364779874216,7.137931034482759,2.0,79.48275862068965,50.37931034482759,35.93103448275862,13.862068965517242,12.793103448275861,4.344827586206897,7.344827586206897,4.689655172413793,2.310344827586207,77.48275862068965,47.58620689655172,34.89655172413793,16.96551724137931,0.3448275862068966,1
20220829,Hard,Marton Fucsovics,Alejandro Davidovich Fokina,0.5,0.5024390243902439,4.2,3.425,83.375,51.25,36.125,16.125,12.825,4.2,7.025,3.975,2.375,83.45,52.425,37.0,15.325,0.425,0.4411764705882353,0.4789915966386555,2.96,2.7,87.0,58.76,38.48,14.78,13.26,4.56,7.9,5.84,3.06,87.84,53.92,36.92,16.7,0.46,0
20220829,Hard,Andy Murray,Emilio Nava,0.7492012779552716,0.7518518518518519,7.36,2.62,80.44,47.62,35.56,16.64,12.54,3.48,5.78,7.3,2.6,80.48,50.02,36.36,14.4,0.56,0.125,0.14285714285714285,6.0,6.333333333333333,65.66666666666667,35.333333333333336,25.333333333333332,10.666666666666666,11.666666666666666,2.3333333333333335,7.0,5.0,2.0,72.0,43.666666666666664,34.666666666666664,16.333333333333332,0.0,1
20220829,Hard,Hugo Grenier,Matteo Berrettini,0.3333333333333333,0.14285714285714285,9.5,3.75,108.0,77.0,53.0,12.5,16.5,5.75,10.75,6.25,5.0,109.75,63.0,46.75,24.25,0.25,0.584070796460177,0.6582914572864321,13.282051282051283,2.282051282051282,91.74358974358974,59.48717948717949,46.38461538461539,16.53846153846154,14.461538461538462,4.282051282051282,5.871794871794871,5.9743589743589745,2.923076923076923,90.23076923076923,57.48717948717949,41.30769230769231,18.897435897435898,0.717948717948718,0
20220829,Hard,Corentin Moutet,Botic Van De Zandschulp,0.5,0.42105263157894735,2.5,2.625,83.75,55.0,36.9375,14.8125,13.0625,4.75,7.875,5.0,2.9375,85.875,54.9375,38.0,14.9375,0.5,0.55,0.42857142857142855,6.318181818181818,3.772727272727273,80.27272727272727,51.333333333333336,37.015151515151516,13.818181818181818,12.454545454545455,4.712121212121212,7.393939393939394,4.606060606060606,3.0757575757575757,81.31818181818181,51.40909090909091,35.18181818181818,14.969696969696969,0.6060606060606061,1
20220829,Hard,Sebastian Korda,Tommy Paul,0.6164383561643836,0.6082474226804123,5.901960784313726,2.627450980392157,79.6470588235294,50.588235294117645,35.80392156862745,14.137254901960784,12.196078431372548,4.450980392156863,7.0588235294117645,3.823529411764706,2.4901960784313726,79.6078431372549,50.1764705882353,33.588235294117645,14.568627450980392,0.5882352941176471,0.5528455284552846,0.49645390070921985,4.0,2.3230769230769233,78.92307692307692,48.276923076923076,34.46153846153846,15.430769230769231,12.23076923076923,4.123076923076923,6.6923076923076925,4.615384615384615,2.9846153846153847,79.75384615384615,50.69230769230769,34.87692307692308,14.153846153846153,0.5846153846153846,0
20220829,Hard,Tim Van Rijthoven,Casper Ruud,0.14285714285714285,0.5,13.9,3.2,90.4,57.7,46.3,18.5,14.9,3.1,5.0,7.0,3.5,91.7,59.1,43.2,18.4,0.8,0.5740740740740741,0.6635071090047393,5.723684210526316,1.8289473684210527,75.63157894736842,48.98684210526316,36.14473684210526,14.578947368421053,12.18421052631579,3.1842105263157894,5.0394736842105265,5.0394736842105265,2.4078947368421053,76.47368421052632,49.276315789473685,34.44736842105263,12.868421052631579,0.7236842105263158,0
20220829,Hard,Hubert Hurkacz,Ilya Ivashka,0.5723270440251572,0.5333333333333333,12.164179104477611,1.4776119402985075,80.6268656716418,51.52238805970149,39.80597014925373,15.776119402985074,13.074626865671641,2.9402985074626864,4.462686567164179,5.91044776119403,2.7313432835820897,83.40298507462687,52.38805970149254,37.76119402985075,15.91044776119403,0.6567164179104478,0.5408163265306123,0.53125,5.311111111111111,2.2888888888888888,77.0,48.93333333333333,35.08888888888889,14.177777777777777,12.11111111111111,3.5555555555555554,5.844444444444444,5.644444444444445,3.488888888888889,77.97777777777777,48.08888888888889,33.93333333333333,15.11111111111111,0.5333333333333333,0
20220829,Hard,Lorenzo Musetti,Gijs Brouwer,0.47619047619047616,0.4166666666666667,3.38,2.34,82.74,52.72,35.9,15.56,12.82,4.14,7.08,4.5,2.72,81.72,52.36,37.08,15.24,0.48,0.5,0.3333333333333333,2.6666666666666665,1.0,57.0,38.333333333333336,27.333333333333332,10.0,8.666666666666666,2.3333333333333335,3.3333333333333335,5.333333333333333,2.3333333333333335,54.666666666666664,34.0,23.666666666666668,8.333333333333334,0.6666666666666666,1
20220829,Hard,Grigor Dimitrov,Brandon Nakashima,0.6014851485148515,0.5953307392996109,4.541666666666667,3.2083333333333335,75.375,48.395833333333336,36.020833333333336,14.104166666666666,12.375,3.1041666666666665,5.3125,5.6875,3.1666666666666665,80.27083333333333,50.854166666666664,35.3125,14.541666666666666,0.6041666666666666,0.6133333333333333,0.6103896103896104,7.16,1.92,79.06,50.6,37.56,15.1,12.62,3.28,5.38,8.64,3.1,82.72,51.52,37.18,15.68,0.52,0
20220829,Hard,Jannik Sinner,Christopher Eubanks,0.7166666666666667,0.7055214723926381,5.394366197183099,2.2535211267605635,80.78873239436619,47.521126760563384,35.521126760563384,17.929577464788732,12.859154929577464,3.859154929577465,5.816901408450704,5.295774647887324,2.859154929577465,83.70422535211267,51.943661971830984,35.15492957746479,14.887323943661972,0.7887323943661971,0.25,0.25806451612903225,10.090909090909092,2.8181818181818183,80.0909090909091,54.90909090909091,40.54545454545455,13.090909090909092,12.909090909090908,4.090909090909091,5.818181818181818,7.0,3.8181818181818183,76.72727272727273,49.27272727272727,38.09090909090909,15.454545454545455,0.36363636363636365,1
20220829,Hard,Albert Ramos,Marin Cilic,0.36318407960199006,0.43710021321961623,2.78,1.98,80.32,52.58,34.84,14.12,12.42,4.74,7.86,7.3,3.22,82.82,51.7,35.96,15.08,0.48,0.6342342342342342,0.7033898305084746,10.87719298245614,2.9298245614035086,78.2280701754386,45.8421052631579,35.63157894736842,16.36842105263158,12.578947368421053,3.754385964912281,5.719298245614035,5.175438596491228,2.43859649122807,79.36842105263158,50.98245614035088,35.280701754385966,13.964912280701755,0.631578947368421,0
20220829,Hard,James Duckworth,Daniel Evans,0.39814814814814814,0.3770491803278688,7.515151515151516,2.4242424242424243,86.6969696969697,46.96969696969697,34.333333333333336,19.96969696969697,13.181818181818182,4.636363636363637,7.484848484848484,9.454545454545455,3.4545454545454546,82.33333333333333,49.93939393939394,37.96969696969697,16.0,0.42424242424242425,0.5245901639344263,0.4835680751173709,4.0,2.519230769230769,75.84615384615384,46.94230769230769,33.65384615384615,14.51923076923077,12.173076923076923,3.5961538461538463,6.384615384615385,6.826923076923077,3.5384615384615383,79.0,49.11538461538461,34.69230769230769,14.576923076923077,0.5,0
20220829,Hard,Jenson Brooksby,Borna Coric,0.5882352941176471,0.6190476190476191,2.5555555555555554,1.3111111111111111,73.8,48.044444444444444,32.111111111111114,13.555555555555555,11.533333333333333,3.1555555555555554,5.955555555555556,4.888888888888889,2.2888888888888888,73.95555555555555,44.86666666666667,30.22222222222222,14.266666666666667,0.5777777777777777,0.5467289719626168,0.5444839857651246,6.411764705882353,1.4705882352941178,77.3529411764706,46.294117647058826,33.0,17.11764705882353,12.235294117647058,3.823529411764706,6.176470588235294,5.470588235294118,3.0,76.47058823529412,47.88235294117647,34.35294117647059,14.705882352941176,0.5882352941176471,1
20220829,Hard,Federico Coria,Carlos Alcaraz,0.23809523809523808,0.4305555555555556,2.5833333333333335,2.388888888888889,72.11111111111111,47.97222222222222,30.583333333333332,11.88888888888889,11.444444444444445,4.166666666666667,7.805555555555555,2.5833333333333335,2.2777777777777777,73.13888888888889,45.111111111111114,30.36111111111111,13.916666666666666,0.4444444444444444,0.7377049180327869,0.7473684210526316,3.9714285714285715,2.414285714285714,81.02857142857142,52.3,37.785714285714285,16.271428571428572,13.042857142857143,3.8142857142857145,5.828571428571428,3.8,2.942857142857143,88.41428571428571,55.114285714285714,36.57142857142857,15.457142857142857,0.8285714285714286,0
20220829,Hard,Joao Sousa,Cameron Norrie,0.4403292181069959,0.417910447761194,3.9,2.3666666666666667,83.66666666666667,51.96666666666667,35.833333333333336,16.133333333333333,13.033333333333333,3.933333333333333,6.966666666666667,5.366666666666666,2.966666666666667,87.56666666666666,55.63333333333333,38.2,15.833333333333334,0.43333333333333335,0.5672514619883041,0.5622119815668203,4.2317073170731705,2.1097560975609757,76.90243902439025,50.26829268292683,35.4390243902439,13.74390243902439,12.097560975609756,3.975609756097561,6.353658536585366,6.987804878048781,3.0121951219512195,80.0609756097561,49.6219512195122,33.792682926829265,14.207317073170731,0.6829268292682927,0
20220829,Hard,Roberto Carballes Baena,Denis Shapovalov,0.36363636363636365,0.45454545454545453,1.9615384615384615,3.0,84.07692307692308,53.30769230769231,34.57692307692308,15.346153846153847,12.5,5.153846153846154,8.653846153846153,5.423076923076923,2.5,76.53846153846153,47.0,33.53846153846154,15.961538461538462,0.34615384615384615,0.5636363636363636,0.5513307984790875,8.571428571428571,5.938775510204081,85.53061224489795,53.734693877551024,40.36734693877551,16.26530612244898,13.612244897959183,4.163265306122449,6.408163265306122,3.979591836734694,2.857142857142857,85.75510204081633,54.204081632653065,39.61224489795919,16.408163265306122,0.5306122448979592,0
20220829,Hard,Andrey Rublev,Soon Woo Kwon,0.6380597014925373,0.6234177215189873,8.434782608695652,2.347826086956522,78.55072463768116,49.391304347826086,37.507246376811594,14.81159420289855,12.652173913043478,3.6666666666666665,5.6521739130434785,7.6231884057971016,3.260869565217391,84.55072463768116,51.53623188405797,35.91304347826087,15.826086956521738,0.6666666666666666,0.5125,0.49411764705882355,4.85,3.15,81.475,48.45,33.625,16.475,12.525,4.525,7.6,9.575,2.975,78.2,47.075,34.625,15.05,0.475,1
20220829,Hard,Diego Schwartzman,Alexei Popyrin,0.5358851674641149,0.5441595441595442,1.2571428571428571,3.5,79.98571428571428,53.01428571428571,34.51428571428571,13.071428571428571,12.214285714285714,4.828571428571428,8.257142857142858,4.9,3.342857142857143,83.41428571428571,52.5,33.68571428571428,13.7,0.6285714285714286,0.379746835443038,0.3595505617977528,7.961538461538462,3.8076923076923075,85.96153846153847,51.96153846153846,38.19230769230769,16.576923076923077,13.307692307692308,4.538461538461538,7.076923076923077,5.269230769230769,2.6538461538461537,82.46153846153847,51.30769230769231,38.69230769230769,17.115384615384617,0.23076923076923078,1
20220829,Hard,Frances Tiafoe,Jason Kubler,0.4975124378109453,0.4708333333333333,7.741379310344827,2.310344827586207,92.03448275862068,55.3448275862069,40.672413793103445,18.56896551724138,14.120689655172415,4.5344827586206895,7.120689655172414,10.206896551724139,3.7413793103448274,92.10344827586206,57.87931034482759,42.03448275862069,16.5,0.5862068965517241,0.375,0.5,5.928571428571429,3.7857142857142856,89.35714285714286,54.857142857142854,39.214285714285715,18.714285714285715,13.785714285714286,3.2142857142857144,5.642857142857143,8.642857142857142,3.2857142857142856,85.78571428571429,52.42857142857143,38.42857142857143,17.357142857142858,0.6428571428571429,1
20220829,Hard,Miomir Kecmanovic,Richard Gasquet,0.49557522123893805,0.5179856115107914,4.0,1.75,81.08928571428571,50.785714285714285,35.589285714285715,16.821428571428573,12.678571428571429,4.214285714285714,6.589285714285714,7.125,3.5,84.03571428571429,52.232142857142854,36.57142857142857,15.375,0.5714285714285714,0.6155268022181146,0.6165228113440198,4.5,3.8823529411764706,87.32352941176471,50.23529411764706,35.470588235294116,18.823529411764707,13.294117647058824,4.588235294117647,7.5,6.970588235294118,3.2941176470588234,85.55882352941177,53.029411764705884,38.05882352941177,16.0,0.5,0
20220829,Hard,Fabio Fognini,Rafael Nadal,0.4637223974763407,0.5,3.1538461538461537,4.0256410256410255,81.2051282051282,48.743589743589745,32.717948717948715,16.28205128205128,12.384615384615385,4.82051282051282,8.051282051282051,5.641025641025641,2.58974358974359,80.1025641025641,49.1025641025641,35.0,15.282051282051283,0.4358974358974359,0.784037558685446,0.8282918149466192,4.473684210526316,3.526315789473684,88.5,58.36842105263158,42.39473684210526,16.86842105263158,14.342105263157896,3.789473684210526,6.026315789473684,6.342105263157895,2.8684210526315788,92.73684210526316,60.078947368421055,38.86842105263158,15.052631578947368,0.8947368421052632,0
20220829,Hard,J J Wolf,Nick Kyrgios,0.47058823529411764,0.3793103448275862,6.266666666666667,3.066666666666667,78.26666666666667,46.266666666666666,33.0,14.533333333333333,12.066666666666666,4.333333333333333,7.6,8.333333333333334,3.6,77.13333333333334,46.666666666666664,33.46666666666667,15.2,0.4666666666666667,0.6747572815533981,0.6536964980544747,15.15,3.325,78.825,53.1,41.6,14.2,13.025,2.8,3.775,9.6,3.25,80.4,49.85,36.775,16.05,0.75,0
20220829,Hard,Alex De Minaur,Pablo Carreno Busta,0.6230366492146597,0.5848214285714286,3.619047619047619,2.2063492063492065,82.15873015873017,49.20634920634921,33.523809523809526,17.063492063492063,12.476190476190476,4.5396825396825395,7.492063492063492,4.650793650793651,2.253968253968254,81.36507936507937,50.58730158730159,33.888888888888886,14.968253968253968,0.5714285714285714,0.5691056910569106,0.5514511873350924,3.5714285714285716,1.9464285714285714,78.5,52.660714285714285,37.160714285714285,13.875,12.660714285714286,3.767857142857143,6.071428571428571,7.5,3.392857142857143,82.26785714285714,51.660714285714285,36.375,14.535714285714286,0.5892857142857143,0
20220829,Hard,Daniel Elahi Galan,Alejandro Davidovich Fokina,0.4722222222222222,0.5081967213114754,3.5,1.6111111111111112,82.0,51.388888888888886,33.77777777777778,16.444444444444443,12.833333333333334,5.055555555555555,8.444444444444445,5.055555555555555,4.777777777777778,80.83333333333333,48.55555555555556,34.55555555555556,16.5,0.3888888888888889,0.4411764705882353,0.4789915966386555,2.96,2.7,87.0,58.76,38.48,14.78,13.26,4.56,7.9,5.84,3.06,87.84,53.92,36.92,16.7,0.46,0
20220829,Hard,Andy Murray,Matteo Berrettini,0.7492012779552716,0.7518518518518519,7.36,2.62,80.44,47.62,35.56,16.64,12.54,3.48,5.78,7.3,2.6,80.48,50.02,36.36,14.4,0.56,0.584070796460177,0.6582914572864321,13.282051282051283,2.282051282051282,91.74358974358974,59.48717948717949,46.38461538461539,16.53846153846154,14.461538461538462,4.282051282051282,5.871794871794871,5.9743589743589745,2.923076923076923,90.23076923076923,57.48717948717949,41.30769230769231,18.897435897435898,0.717948717948718,0
20220829,Hard,Pedro Cachin,Corentin Moutet,0.5,0.2857142857142857,8.333333333333334,4.0,90.66666666666667,63.666666666666664,46.333333333333336,11.666666666666666,14.666666666666666,7.666666666666667,11.0,3.0,1.6666666666666667,90.66666666666667,67.0,46.333333333333336,12.0,0.3333333333333333,0.5,0.42105263157894735,2.5,2.625,83.75,55.0,36.9375,14.8125,13.0625,4.75,7.875,5.0,2.9375,85.875,54.9375,38.0,14.9375,0.5,0
20220829,Hard,Tommy Paul,Casper Ruud,0.5528455284552846,0.49645390070921985,4.0,2.3230769230769233,78.92307692307692,48.276923076923076,34.46153846153846,15.430769230769231,12.23076923076923,4.123076923076923,6.6923076923076925,4.615384615384615,2.9846153846153847,79.75384615384615,50.69230769230769,34.87692307692308,14.153846153846153,0.5846153846153846,0.5740740740740741,0.6635071090047393,5.723684210526316,1.8289473684210527,75.63157894736842,48.98684210526316,36.14473684210526,14.578947368421053,12.18421052631579,3.1842105263157894,5.0394736842105265,5.0394736842105265,2.4078947368421053,76.47368421052632,49.276315789473685,34.44736842105263,12.868421052631579,0.7236842105263158,0
20220829,Hard,Lorenzo Musetti,Ilya Ivashka,0.47619047619047616,0.5567010309278351,3.38,2.34,82.74,52.72,35.9,15.56,12.82,4.14,7.08,4.5,2.72,81.72,52.36,37.08,15.24,0.48,0.5408163265306123,0.53125,5.311111111111111,2.2888888888888888,77.0,48.93333333333333,35.08888888888889,14.177777777777777,12.11111111111111,3.5555555555555554,5.844444444444444,5.644444444444445,3.488888888888889,77.97777777777777,48.08888888888889,33.93333333333333,15.11111111111111,0.5333333333333333,0
20220829,Hard,Brandon Nakashima,Jannik Sinner,0.6133333333333333,0.6103896103896104,7.16,1.92,79.06,50.6,37.56,15.1,12.62,3.28,5.38,8.64,3.1,82.72,51.52,37.18,15.68,0.52,0.7166666666666667,0.7055214723926381,5.394366197183099,2.2535211267605635,80.78873239436619,47.521126760563384,35.521126760563384,17.929577464788732,12.859154929577464,3.859154929577465,5.816901408450704,5.295774647887324,2.859154929577465,83.70422535211267,51.943661971830984,35.15492957746479,14.887323943661972,0.7887323943661971,0
20220829,Hard,Marin Cilic,Daniel Evans,0.6342342342342342,0.624031007751938,10.87719298245614,2.9298245614035086,78.2280701754386,45.8421052631579,35.63157894736842,16.36842105263158,12.578947368421053,3.754385964912281,5.719298245614035,5.175438596491228,2.43859649122807,79.36842105263158,50.98245614035088,35.280701754385966,13.964912280701755,0.631578947368421,0.5245901639344263,0.4835680751173709,4.0,2.519230769230769,75.84615384615384,46.94230769230769,33.65384615384615,14.51923076923077,12.173076923076923,3.5961538461538463,6.384615384615385,6.826923076923077,3.5384615384615383,79.0,49.11538461538461,34.69230769230769,14.576923076923077,0.5,1
20220829,Hard,Jenson Brooksby,Carlos Alcaraz,0.5882352941176471,0.6190476190476191,2.5555555555555554,1.3111111111111111,73.8,48.044444444444444,32.111111111111114,13.555555555555555,11.533333333333333,3.1555555555555554,5.955555555555556,4.888888888888889,2.2888888888888888,73.95555555555555,44.86666666666667,30.22222222222222,14.266666666666667,0.5777777777777777,0.7377049180327869,0.7473684210526316,3.9714285714285715,2.414285714285714,81.02857142857142,52.3,37.785714285714285,16.271428571428572,13.042857142857143,3.8142857142857145,5.828571428571428,3.8,2.942857142857143,88.41428571428571,55.114285714285714,36.57142857142857,15.457142857142857,0.8285714285714286,0
20220829,Hard,Holger Rune,Cameron Norrie,0.6304347826086957,0.47058823529411764,3.7777777777777777,3.7333333333333334,76.71111111111111,48.111111111111114,33.77777777777778,14.4,12.133333333333333,4.044444444444444,6.777777777777778,4.822222222222222,2.8222222222222224,79.13333333333334,51.266666666666666,35.666666666666664,13.755555555555556,0.4444444444444444,0.5672514619883041,0.5622119815668203,4.2317073170731705,2.1097560975609757,76.90243902439025,50.26829268292683,35.4390243902439,13.74390243902439,12.097560975609756,3.975609756097561,6.353658536585366,6.987804878048781,3.0121951219512195,80.0609756097561,49.6219512195122,33.792682926829265,14.207317073170731,0.6829268292682927,0
20220829,Hard,Denis Shapovalov,Andrey Rublev,0.5636363636363636,0.5513307984790875,8.571428571428571,5.938775510204081,85.53061224489795,53.734693877551024,40.36734693877551,16.26530612244898,13.612244897959183,4.163265306122449,6.408163265306122,3.979591836734694,2.857142857142857,85.75510204081633,54.204081632653065,39.61224489795919,16.408163265306122,0.5306122448979592,0.6380597014925373,0.7111111111111111,8.434782608695652,2.347826086956522,78.55072463768116,49.391304347826086,37.507246376811594,14.81159420289855,12.652173913043478,3.6666666666666665,5.6521739130434785,7.6231884057971016,3.260869565217391,84.55072463768116,51.53623188405797,35.91304347826087,15.826086956521738,0.6666666666666666,0
20220829,Hard,Diego Schwartzman,Frances Tiafoe,0.5358851674641149,0.5441595441595442,1.2571428571428571,3.5,79.98571428571428,53.01428571428571,34.51428571428571,13.071428571428571,12.214285714285714,4.828571428571428,8.257142857142858,4.9,3.342857142857143,83.41428571428571,52.5,33.68571428571428,13.7,0.6285714285714286,0.4975124378109453,0.4708333333333333,7.741379310344827,2.310344827586207,92.03448275862068,55.3448275862069,40.672413793103445,18.56896551724138,14.120689655172415,4.5344827586206895,7.120689655172414,10.206896551724139,3.7413793103448274,92.10344827586206,57.87931034482759,42.03448275862069,16.5,0.5862068965517241,0
20220829,Hard,Rafael Nadal,Richard Gasquet,0.784037558685446,0.8282918149466192,4.473684210526316,3.526315789473684,88.5,58.36842105263158,42.39473684210526,16.86842105263158,14.342105263157896,3.789473684210526,6.026315789473684,6.342105263157895,2.8684210526315788,92.73684210526316,60.078947368421055,38.86842105263158,15.052631578947368,0.8947368421052632,0.6155268022181146,0.6666666666666666,4.5,3.8823529411764706,87.32352941176471,50.23529411764706,35.470588235294116,18.823529411764707,13.294117647058824,4.588235294117647,7.5,6.970588235294118,3.2941176470588234,85.55882352941177,53.029411764705884,38.05882352941177,16.0,0.5,1
20220829,Hard,Nick Kyrgios,Daniil Medvedev,0.6747572815533981,0.6536964980544747,15.15,3.325,78.825,53.1,41.6,14.2,13.025,2.8,3.775,9.6,3.25,80.4,49.85,36.775,16.05,0.75,0.7386759581881533,0.7082066869300911,8.76056338028169,3.8309859154929575,75.29577464788733,48.11267605633803,36.929577464788736,14.309859154929578,12.23943661971831,3.1690140845070425,4.788732394366197,3.5492957746478875,2.7746478873239435,78.74647887323944,51.070422535211264,34.38028169014085,12.591549295774648,0.7887323943661971,1
20220829,Hard,Pablo Carreno Busta,Karen Khachanov,0.5691056910569106,0.5514511873350924,3.5714285714285716,1.9464285714285714,78.5,52.660714285714285,37.160714285714285,13.875,12.660714285714286,3.767857142857143,6.071428571428571,7.5,3.392857142857143,82.26785714285714,51.660714285714285,36.375,14.535714285714286,0.5892857142857143,0.5477178423236515,0.5508196721311476,7.52542372881356,2.5762711864406778,81.05084745762711,51.74576271186441,37.728813559322035,14.88135593220339,12.677966101694915,4.220338983050848,6.52542372881356,5.5423728813559325,2.864406779661017,82.55932203389831,51.03389830508475,36.13559322033898,16.06779661016949,0.559322033898305,0
20220829,Hard,Alejandro Davidovich Fokina,Matteo Berrettini,0.4411764705882353,0.4789915966386555,2.96,2.7,87.0,58.76,38.48,14.78,13.26,4.56,7.9,5.84,3.06,87.84,53.92,36.92,16.7,0.46,0.584070796460177,0.6582914572864321,13.282051282051283,2.282051282051282,91.74358974358974,59.48717948717949,46.38461538461539,16.53846153846154,14.461538461538462,4.282051282051282,5.871794871794871,5.9743589743589745,2.923076923076923,90.23076923076923,57.48717948717949,41.30769230769231,18.897435897435898,0.717948717948718,0
20220829,Hard,Corentin Moutet,Casper Ruud,0.5,0.42105263157894735,2.5,2.625,83.75,55.0,36.9375,14.8125,13.0625,4.75,7.875,5.0,2.9375,85.875,54.9375,38.0,14.9375,0.5,0.5740740740740741,0.6052631578947368,5.723684210526316,1.8289473684210527,75.63157894736842,48.98684210526316,36.14473684210526,14.578947368421053,12.18421052631579,3.1842105263157894,5.0394736842105265,5.0394736842105265,2.4078947368421053,76.47368421052632,49.276315789473685,34.44736842105263,12.868421052631579,0.7236842105263158,0
20220829,Hard,Ilya Ivashka,Jannik Sinner,0.5408163265306123,0.53125,5.311111111111111,2.2888888888888888,77.0,48.93333333333333,35.08888888888889,14.177777777777777,12.11111111111111,3.5555555555555554,5.844444444444444,5.644444444444445,3.488888888888889,77.97777777777777,48.08888888888889,33.93333333333333,15.11111111111111,0.5333333333333333,0.7166666666666667,0.7055214723926381,5.394366197183099,2.2535211267605635,80.78873239436619,47.521126760563384,35.521126760563384,17.929577464788732,12.859154929577464,3.859154929577465,5.816901408450704,5.295774647887324,2.859154929577465,83.70422535211267,51.943661971830984,35.15492957746479,14.887323943661972,0.7887323943661971,0
20220829,Hard,Carlos Alcaraz,Marin Cilic,0.7377049180327869,0.7473684210526316,3.9714285714285715,2.414285714285714,81.02857142857142,52.3,37.785714285714285,16.271428571428572,13.042857142857143,3.8142857142857145,5.828571428571428,3.8,2.942857142857143,88.41428571428571,55.114285714285714,36.57142857142857,15.457142857142857,0.8285714285714286,0.6342342342342342,0.624031007751938,10.87719298245614,2.9298245614035086,78.2280701754386,45.8421052631579,35.63157894736842,16.36842105263158,12.578947368421053,3.754385964912281,5.719298245614035,5.175438596491228,2.43859649122807,79.36842105263158,50.98245614035088,35.280701754385966,13.964912280701755,0.631578947368421,1
