player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Tallon Griekspoor,134868,2023-08-07,599,241,6419,4058,3012,1217,1011,293,460,577,249,6426,4027,2970,1262,41,76,7.881578947368421,3.1710526315789473,84.46052631578948,53.39473684210526,39.63157894736842,16.013157894736842,13.302631578947368,3.8552631578947367,6.052631578947368,7.592105263157895,3.276315789473684,84.55263157894737,52.98684210526316,39.078947368421055,16.605263157894736
Tallon Griekspoor,134868,2023-08-14,615,249,6521,4116,3056,1238,1027,298,469,588,256,6530,4081,3010,1291,41,77,7.987012987012987,3.2337662337662336,84.68831168831169,53.45454545454545,39.688311688311686,16.07792207792208,13.337662337662337,3.8701298701298703,6.090909090909091,7.636363636363637,3.324675324675325,84.8051948051948,53.0,39.09090909090909,16.766233766233768
Tallon Griekspoor,134868,2023-08-21,623,258,6606,4163,3089,1256,1039,303,476,599,260,6609,4129,3048,1307,41,78,7.987179487179487,3.3076923076923075,84.6923076923077,53.37179487179487,39.6025641025641,16.102564102564102,13.320512820512821,3.8846153846153846,6.102564102564102,7.67948717948718,3.3333333333333335,84.73076923076923,52.93589743589744,39.07692307692308,16.756410256410255
Tallon Griekspoor,134868,2023-08-28,636,266,6761,4253,3159,1285,1064,309,487,621,266,6778,4240,3134,1331,41,79,8.050632911392405,3.367088607594937,85.58227848101266,53.835443037974684,39.9873417721519,16.265822784810126,13.468354430379748,3.911392405063291,6.1645569620253164,7.860759493670886,3.367088607594937,85.79746835443038,53.67088607594937,39.67088607594937,16.848101265822784
Tallon Griekspoor,134868,2023-09-12,642,266,6834,4305,3198,1296,1075,314,493,627,268,6841,4285,3169,1338,42,80,8.025,3.325,85.425,53.8125,39.975,16.2,13.4375,3.925,6.1625,7.8375,3.35,85.5125,53.5625,39.6125,16.725
Tallon Griekspoor,134868,2023-09-14,656,267,6932,4368,3251,1319,1092,314,494,643,272,6949,4352,3223,1360,43,81,8.098765432098766,3.2962962962962963,85.58024691358025,53.925925925925924,40.135802469135804,16.28395061728395,13.481481481481481,3.876543209876543,6.098765432098766,7.938271604938271,3.3580246913580245,85.79012345679013,53.72839506172839,39.79012345679013,16.790123456790123
Tallon Griekspoor,134868,2023-09-17,663,269,7027,4440,3305,1331,1108,315,497,661,274,7064,4431,3280,1379,43,82,8.085365853658537,3.2804878048780486,85.6951219512195,54.146341463414636,40.30487804878049,16.23170731707317,13.512195121951219,3.841463414634146,6.060975609756097,8.060975609756097,3.341463414634146,86.14634146341463,54.03658536585366,40.0,16.817073170731707
Tallon Griekspoor,134868,2023-09-25,674,274,7104,4487,3345,1347,1122,320,504,673,276,7146,4485,3320,1399,43,83,8.120481927710843,3.3012048192771086,85.59036144578313,54.06024096385542,40.30120481927711,16.228915662650603,13.518072289156626,3.855421686746988,6.072289156626506,8.108433734939759,3.325301204819277,86.09638554216868,54.036144578313255,40.0,16.85542168674699
Tallon Griekspoor,134868,2023-09-25,691,276,7193,4545,3395,1364,1137,322,506,678,285,7253,4542,3363,1423,44,84,8.226190476190476,3.2857142857142856,85.63095238095238,54.107142857142854,40.416666666666664,16.238095238095237,13.535714285714286,3.8333333333333335,6.023809523809524,8.071428571428571,3.392857142857143,86.3452380952381,54.07142857142857,40.035714285714285,16.94047619047619
Tallon Griekspoor,134868,2023-10-16,696,280,7256,4584,3423,1375,1147,324,510,681,287,7327,4594,3399,1436,44,85,8.188235294117646,3.2941176470588234,85.36470588235294,53.92941176470588,40.27058823529412,16.176470588235293,13.494117647058824,3.8117647058823527,6.0,8.011764705882353,3.376470588235294,86.2,54.04705882352941,39.98823529411764,16.894117647058824
Tallon Griekspoor,134868,2023-10-16,704,283,7341,4627,3455,1398,1158,329,516,685,289,7399,4638,3428,1453,45,86,8.186046511627907,3.2906976744186047,85.36046511627907,53.80232558139535,40.174418604651166,16.25581395348837,13.465116279069768,3.8255813953488373,6.0,7.965116279069767,3.36046511627907,86.03488372093024,53.93023255813954,39.86046511627907,16.8953488372093
Tallon Griekspoor,134868,2023-10-23,711,286,7454,4698,3505,1423,1174,337,526,708,289,7498,4698,3478,1477,45,87,8.172413793103448,3.2873563218390807,85.67816091954023,54.0,40.28735632183908,16.35632183908046,13.494252873563218,3.8735632183908044,6.045977011494253,8.137931034482758,3.32183908045977,86.183908045977,54.0,39.97701149425287,16.977011494252874
Tallon Griekspoor,134868,2023-10-23,714,289,7512,4739,3536,1433,1184,340,530,710,289,7562,4741,3506,1487,46,88,8.113636363636363,3.284090909090909,85.36363636363636,53.85227272727273,40.18181818181818,16.28409090909091,13.454545454545455,3.8636363636363638,6.0227272727272725,8.068181818181818,3.284090909090909,85.93181818181819,53.875,39.84090909090909,16.897727272727273
Tallon Griekspoor,134868,2023-10-23,728,295,7607,4806,3588,1447,1199,347,539,721,292,7655,4802,3555,1502,47,89,8.179775280898877,3.3146067415730336,85.47191011235955,54.0,40.31460674157304,16.258426966292134,13.47191011235955,3.898876404494382,6.056179775280899,8.101123595505618,3.2808988764044944,86.01123595505618,53.95505617977528,39.943820224719104,16.876404494382022
Tallon Griekspoor,134868,2023-10-30,740,299,7704,4868,3636,1463,1215,351,546,730,299,7761,4868,3606,1520,47,90,8.222222222222221,3.3222222222222224,85.6,54.08888888888889,40.4,16.255555555555556,13.5,3.9,6.066666666666666,8.11111111111111,3.3222222222222224,86.23333333333333,54.08888888888889,40.06666666666667,16.88888888888889
Tallon Griekspoor,134868,2023-10-30,748,301,7755,4900,3663,1472,1223,353,548,732,301,7816,4903,3627,1528,48,91,8.219780219780219,3.3076923076923075,85.21978021978022,53.84615384615385,40.252747252747255,16.175824175824175,13.43956043956044,3.879120879120879,6.021978021978022,8.043956043956044,3.3076923076923075,85.89010989010988,53.879120879120876,39.857142857142854,16.791208791208792
Tallon Griekspoor,134868,2023-10-30,758,304,7849,4958,3707,1493,1239,353,549,746,305,7924,4976,3678,1543,49,92,8.23913043478261,3.3043478260869565,85.31521739130434,53.891304347826086,40.29347826086956,16.22826086956522,13.467391304347826,3.8369565217391304,5.967391304347826,8.108695652173912,3.3152173913043477,86.1304347826087,54.08695652173913,39.97826086956522,16.77173913043478
Tallon Griekspoor,134868,2023-11-23,765,305,7909,5000,3733,1504,1248,356,554,755,306,7974,5008,3707,1558,49,93,8.225806451612904,3.2795698924731185,85.04301075268818,53.763440860215056,40.13978494623656,16.172043010752688,13.419354838709678,3.827956989247312,5.956989247311828,8.118279569892474,3.2903225806451615,85.74193548387096,53.8494623655914,39.86021505376344,16.752688172043012
Tao Mu,200307,2023-09-20,1,7,46,29,16,3,8,4,9,0,1,51,35,28,6,0,1,1.0,7.0,46.0,29.0,16.0,3.0,8.0,4.0,9.0,0.0,1.0,51.0,35.0,28.0,6.0
Taro Daniel,106121,2022-01-03,12,1,97,70,55,15,16,0,0,3,2,92,56,41,21,1,1,12.0,1.0,97.0,70.0,55.0,15.0,16.0,0.0,0.0,3.0,2.0,92.0,56.0,41.0,21.0
Taro Daniel,106121,2022-01-03,15,4,200,134,104,28,32,3,8,11,6,186,113,84,39,1,2,7.5,2.0,100.0,67.0,52.0,14.0,16.0,1.5,4.0,5.5,3.0,93.0,56.5,42.0,19.5
Taro Daniel,106121,2022-01-17,27,6,298,191,149,49,47,12,19,18,9,294,180,128,55,2,3,9.0,2.0,99.33333333333333,63.666666666666664,49.666666666666664,16.333333333333332,15.666666666666666,4.0,6.333333333333333,6.0,3.0,98.0,60.0,42.666666666666664,18.333333333333332
Taro Daniel,106121,2022-01-17,38,14,406,252,190,67,63,22,36,28,11,389,250,180,63,2,4,9.5,3.5,101.5,63.0,47.5,16.75,15.75,5.5,9.0,7.0,2.75,97.25,62.5,45.0,15.75
Taro Daniel,106121,2022-01-17,46,15,476,299,231,83,76,23,37,33,12,481,318,221,72,3,5,9.2,3.0,95.2,59.8,46.2,16.6,15.2,4.6,7.4,6.6,2.4,96.2,63.6,44.2,14.4
Taro Daniel,106121,2022-02-14,48,17,529,333,249,88,84,29,48,37,12,521,346,246,78,3,6,8.0,2.8333333333333335,88.16666666666667,55.5,41.5,14.666666666666666,14.0,4.833333333333333,8.0,6.166666666666667,2.0,86.83333333333333,57.666666666666664,41.0,13.0
Taro Daniel,106121,2022-02-21,60,19,599,377,282,102,95,33,54,42,14,592,396,279,86,4,7,8.571428571428571,2.7142857142857144,85.57142857142857,53.857142857142854,40.285714285714285,14.571428571428571,13.571428571428571,4.714285714285714,7.714285714285714,6.0,2.0,84.57142857142857,56.57142857142857,39.857142857142854,12.285714285714286
Taro Daniel,106121,2022-02-21,64,21,663,423,315,108,105,38,62,48,15,634,420,300,102,4,8,8.0,2.625,82.875,52.875,39.375,13.5,13.125,4.75,7.75,6.0,1.875,79.25,52.5,37.5,12.75
Taro Daniel,106121,2022-03-04,66,21,712,454,341,115,114,41,67,50,17,700,466,324,107,5,9,7.333333333333333,2.3333333333333335,79.11111111111111,50.44444444444444,37.888888888888886,12.777777777777779,12.666666666666666,4.555555555555555,7.444444444444445,5.555555555555555,1.8888888888888888,77.77777777777777,51.77777777777778,36.0,11.88888888888889
Taro Daniel,106121,2022-03-04,68,21,776,491,367,129,125,46,75,57,22,789,516,362,127,5,10,6.8,2.1,77.6,49.1,36.7,12.9,12.5,4.6,7.5,5.7,2.2,78.9,51.6,36.2,12.7
Taro Daniel,106121,2022-03-07,71,22,847,536,401,137,138,53,87,59,24,852,556,387,135,5,11,6.454545454545454,2.0,77.0,48.72727272727273,36.45454545454545,12.454545454545455,12.545454545454545,4.818181818181818,7.909090909090909,5.363636363636363,2.1818181818181817,77.45454545454545,50.54545454545455,35.18181818181818,12.272727272727273
Taro Daniel,106121,2022-03-21,80,23,951,603,447,153,154,57,97,68,31,967,627,437,156,5,12,6.666666666666667,1.9166666666666667,79.25,50.25,37.25,12.75,12.833333333333334,4.75,8.083333333333334,5.666666666666667,2.5833333333333335,80.58333333333333,52.25,36.416666666666664,13.0
Taro Daniel,106121,2022-03-21,80,23,1008,642,475,165,164,57,98,74,32,1021,659,459,166,6,13,6.153846153846154,1.7692307692307692,77.53846153846153,49.38461538461539,36.53846153846154,12.692307692307692,12.615384615384615,4.384615384615385,7.538461538461538,5.6923076923076925,2.4615384615384617,78.53846153846153,50.69230769230769,35.30769230769231,12.76923076923077
Taro Daniel,106121,2022-04-18,81,23,1106,706,518,181,178,65,110,76,33,1126,730,497,187,7,14,5.785714285714286,1.6428571428571428,79.0,50.42857142857143,37.0,12.928571428571429,12.714285714285714,4.642857142857143,7.857142857142857,5.428571428571429,2.357142857142857,80.42857142857143,52.142857142857146,35.5,13.357142857142858
Taro Daniel,106121,2022-04-18,85,27,1216,770,562,208,194,66,113,80,38,1213,778,526,210,8,15,5.666666666666667,1.8,81.06666666666666,51.333333333333336,37.46666666666667,13.866666666666667,12.933333333333334,4.4,7.533333333333333,5.333333333333333,2.533333333333333,80.86666666666666,51.86666666666667,35.06666666666667,14.0
Taro Daniel,106121,2022-04-18,87,27,1276,808,587,215,203,70,120,85,39,1260,811,552,221,8,16,5.4375,1.6875,79.75,50.5,36.6875,13.4375,12.6875,4.375,7.5,5.3125,2.4375,78.75,50.6875,34.5,13.8125
Taro Daniel,106121,2022-05-23,105,29,1415,896,647,242,224,77,132,90,44,1395,903,618,239,8,17,6.176470588235294,1.7058823529411764,83.23529411764706,52.705882352941174,38.05882352941177,14.235294117647058,13.176470588235293,4.529411764705882,7.764705882352941,5.294117647058823,2.588235294117647,82.05882352941177,53.11764705882353,36.35294117647059,14.058823529411764
Taro Daniel,106121,2022-06-20,113,31,1495,942,679,258,235,84,141,94,46,1465,952,656,251,8,18,6.277777777777778,1.7222222222222223,83.05555555555556,52.333333333333336,37.72222222222222,14.333333333333334,13.055555555555555,4.666666666666667,7.833333333333333,5.222222222222222,2.5555555555555554,81.38888888888889,52.888888888888886,36.44444444444444,13.944444444444445
Taro Daniel,106121,2022-06-27,117,33,1596,999,717,278,251,94,156,98,49,1569,1028,709,265,8,19,6.157894736842105,1.736842105263158,84.0,52.578947368421055,37.73684210526316,14.631578947368421,13.210526315789474,4.947368421052632,8.210526315789474,5.157894736842105,2.5789473684210527,82.57894736842105,54.10526315789474,37.31578947368421,13.947368421052632
Taro Daniel,106121,2022-07-25,124,35,1668,1046,750,287,263,96,162,108,57,1639,1067,738,275,9,20,6.2,1.75,83.4,52.3,37.5,14.35,13.15,4.8,8.1,5.4,2.85,81.95,53.35,36.9,13.75
Taro Daniel,106121,2022-07-25,131,35,1748,1092,782,300,274,101,170,120,62,1701,1106,772,287,9,21,6.238095238095238,1.6666666666666667,83.23809523809524,52.0,37.23809523809524,14.285714285714286,13.047619047619047,4.809523809523809,8.095238095238095,5.714285714285714,2.9523809523809526,81.0,52.666666666666664,36.76190476190476,13.666666666666666
Taro Daniel,106121,2022-08-01,136,37,1804,1125,804,306,282,103,176,128,65,1754,1135,794,299,9,22,6.181818181818182,1.6818181818181819,82.0,51.13636363636363,36.54545454545455,13.909090909090908,12.818181818181818,4.681818181818182,8.0,5.818181818181818,2.9545454545454546,79.72727272727273,51.59090909090909,36.09090909090909,13.590909090909092
Taro Daniel,106121,2022-08-22,140,39,1870,1169,839,313,292,107,181,138,72,1831,1173,823,323,9,23,6.086956521739131,1.6956521739130435,81.30434782608695,50.82608695652174,36.47826086956522,13.608695652173912,12.695652173913043,4.6521739130434785,7.869565217391305,6.0,3.130434782608696,79.6086956521739,51.0,35.78260869565217,14.043478260869565
Taro Daniel,106121,2022-08-29,156,46,1991,1236,884,339,312,110,191,147,79,1941,1231,867,355,9,24,6.5,1.9166666666666667,82.95833333333333,51.5,36.833333333333336,14.125,13.0,4.583333333333333,7.958333333333333,6.125,3.2916666666666665,80.875,51.291666666666664,36.125,14.791666666666666
Taro Daniel,106121,2022-09-19,158,47,2040,1267,905,353,321,111,193,148,80,2013,1278,893,365,10,25,6.32,1.88,81.6,50.68,36.2,14.12,12.84,4.44,7.72,5.92,3.2,80.52,51.12,35.72,14.6
Taro Daniel,106121,2022-09-19,161,49,2091,1299,925,362,331,111,197,152,81,2079,1322,921,379,10,26,6.1923076923076925,1.8846153846153846,80.42307692307692,49.96153846153846,35.57692307692308,13.923076923076923,12.73076923076923,4.269230769230769,7.576923076923077,5.846153846153846,3.1153846153846154,79.96153846153847,50.84615384615385,35.42307692307692,14.576923076923077
Taro Daniel,106121,2022-09-26,165,51,2147,1327,949,379,341,114,201,153,82,2147,1358,945,395,11,27,6.111111111111111,1.8888888888888888,79.51851851851852,49.148148148148145,35.148148148148145,14.037037037037036,12.62962962962963,4.222222222222222,7.444444444444445,5.666666666666667,3.037037037037037,79.51851851851852,50.2962962962963,35.0,14.62962962962963
Taro Daniel,106121,2022-09-26,167,51,2197,1364,973,386,350,116,206,153,82,2198,1395,974,403,11,28,5.964285714285714,1.8214285714285714,78.46428571428571,48.714285714285715,34.75,13.785714285714286,12.5,4.142857142857143,7.357142857142857,5.464285714285714,2.9285714285714284,78.5,49.82142857142857,34.785714285714285,14.392857142857142
Taro Daniel,106121,2022-10-03,169,51,2274,1415,1007,397,362,123,217,158,83,2282,1448,1011,419,11,29,5.827586206896552,1.7586206896551724,78.41379310344827,48.793103448275865,34.724137931034484,13.689655172413794,12.482758620689655,4.241379310344827,7.482758620689655,5.448275862068965,2.8620689655172415,78.6896551724138,49.93103448275862,34.86206896551724,14.448275862068966
Taro Daniel,106121,2022-10-17,177,52,2328,1446,1031,410,371,127,222,158,89,2340,1481,1030,433,12,30,5.9,1.7333333333333334,77.6,48.2,34.36666666666667,13.666666666666666,12.366666666666667,4.233333333333333,7.4,5.266666666666667,2.966666666666667,78.0,49.36666666666667,34.333333333333336,14.433333333333334
Taro Daniel,106121,2022-10-17,180,52,2394,1487,1055,421,380,132,231,165,90,2381,1509,1055,440,12,31,5.806451612903226,1.6774193548387097,77.2258064516129,47.96774193548387,34.03225806451613,13.580645161290322,12.258064516129032,4.258064516129032,7.451612903225806,5.32258064516129,2.903225806451613,76.80645161290323,48.67741935483871,34.03225806451613,14.193548387096774
Taro Daniel,106121,2022-10-17,181,53,2463,1518,1079,442,391,133,234,167,90,2451,1558,1085,449,13,32,5.65625,1.65625,76.96875,47.4375,33.71875,13.8125,12.21875,4.15625,7.3125,5.21875,2.8125,76.59375,48.6875,33.90625,14.03125
Taro Daniel,106121,2023-01-16,183,58,2579,1589,1120,465,407,136,243,176,99,2550,1613,1128,472,13,33,5.545454545454546,1.7575757575757576,78.15151515151516,48.15151515151515,33.93939393939394,14.090909090909092,12.333333333333334,4.121212121212121,7.363636363636363,5.333333333333333,3.0,77.27272727272727,48.878787878787875,34.18181818181818,14.303030303030303
Taro Daniel,106121,2023-01-16,198,61,2701,1666,1176,491,426,141,250,187,102,2674,1691,1182,495,14,34,5.823529411764706,1.7941176470588236,79.44117647058823,49.0,34.588235294117645,14.441176470588236,12.529411764705882,4.147058823529412,7.352941176470588,5.5,3.0,78.6470588235294,49.73529411764706,34.76470588235294,14.558823529411764
Taro Daniel,106121,2023-02-13,200,62,2747,1692,1189,501,434,142,255,187,104,2719,1716,1203,507,14,35,5.714285714285714,1.7714285714285714,78.48571428571428,48.34285714285714,33.97142857142857,14.314285714285715,12.4,4.057142857142857,7.285714285714286,5.3428571428571425,2.9714285714285715,77.68571428571428,49.02857142857143,34.371428571428574,14.485714285714286
Taro Daniel,106121,2023-02-27,203,63,2840,1746,1228,527,450,146,262,194,108,2822,1782,1252,528,15,36,5.638888888888889,1.75,78.88888888888889,48.5,34.111111111111114,14.63888888888889,12.5,4.055555555555555,7.277777777777778,5.388888888888889,3.0,78.38888888888889,49.5,34.77777777777778,14.666666666666666
Taro Daniel,106121,2023-02-27,204,66,2894,1781,1244,536,458,149,270,195,111,2874,1804,1273,541,15,37,5.513513513513513,1.7837837837837838,78.21621621621621,48.13513513513514,33.62162162162162,14.486486486486486,12.378378378378379,4.027027027027027,7.297297297297297,5.27027027027027,3.0,77.67567567567568,48.75675675675676,34.4054054054054,14.621621621621621
Taro Daniel,106121,2023-02-27,206,67,2957,1826,1276,544,468,151,274,197,118,2937,1837,1294,555,16,38,5.421052631578948,1.763157894736842,77.8157894736842,48.05263157894737,33.578947368421055,14.31578947368421,12.31578947368421,3.973684210526316,7.2105263157894735,5.184210526315789,3.1052631578947367,77.28947368421052,48.3421052631579,34.05263157894737,14.605263157894736
Taro Daniel,106121,2023-03-06,206,70,3044,1877,1305,565,482,154,281,206,119,3028,1887,1333,573,17,39,5.282051282051282,1.794871794871795,78.05128205128206,48.12820512820513,33.46153846153846,14.487179487179487,12.35897435897436,3.948717948717949,7.205128205128205,5.282051282051282,3.051282051282051,77.64102564102564,48.38461538461539,34.17948717948718,14.692307692307692
Taro Daniel,106121,2023-03-06,209,70,3101,1915,1334,576,492,158,286,210,119,3091,1926,1353,586,18,40,5.225,1.75,77.525,47.875,33.35,14.4,12.3,3.95,7.15,5.25,2.975,77.275,48.15,33.825,14.65
Taro Daniel,106121,2023-03-06,217,74,3206,1981,1373,593,508,161,296,221,120,3189,1994,1404,598,18,41,5.2926829268292686,1.8048780487804879,78.1951219512195,48.31707317073171,33.48780487804878,14.463414634146341,12.390243902439025,3.926829268292683,7.219512195121951,5.390243902439025,2.926829268292683,77.78048780487805,48.63414634146341,34.24390243902439,14.585365853658537
Taro Daniel,106121,2023-03-20,222,76,3263,2018,1402,602,518,164,301,227,122,3265,2047,1444,609,18,42,5.285714285714286,1.8095238095238095,77.69047619047619,48.04761904761905,33.38095238095238,14.333333333333334,12.333333333333334,3.9047619047619047,7.166666666666667,5.404761904761905,2.9047619047619047,77.73809523809524,48.73809523809524,34.38095238095238,14.5
Taro Daniel,106121,2023-03-20,224,76,3311,2047,1425,615,526,164,301,232,123,3309,2074,1460,616,19,43,5.209302325581396,1.7674418604651163,77.0,47.604651162790695,33.13953488372093,14.30232558139535,12.232558139534884,3.813953488372093,7.0,5.395348837209302,2.86046511627907,76.95348837209302,48.23255813953488,33.95348837209303,14.325581395348838
Taro Daniel,106121,2023-04-17,229,78,3394,2101,1460,626,540,166,309,234,125,3414,2148,1504,634,19,44,5.204545454545454,1.7727272727272727,77.13636363636364,47.75,33.18181818181818,14.227272727272727,12.272727272727273,3.772727272727273,7.0227272727272725,5.318181818181818,2.840909090909091,77.5909090909091,48.81818181818182,34.18181818181818,14.409090909090908
Taro Daniel,106121,2023-05-29,234,79,3464,2143,1491,646,552,169,313,235,129,3479,2186,1520,647,20,45,5.2,1.7555555555555555,76.97777777777777,47.62222222222222,33.13333333333333,14.355555555555556,12.266666666666667,3.7555555555555555,6.955555555555556,5.222222222222222,2.8666666666666667,77.31111111111112,48.577777777777776,33.77777777777778,14.377777777777778
Taro Daniel,106121,2023-05-29,234,84,3554,2202,1524,658,567,173,324,237,131,3565,2248,1565,662,20,46,5.086956521739131,1.826086956521739,77.26086956521739,47.869565217391305,33.130434782608695,14.304347826086957,12.326086956521738,3.760869565217391,7.043478260869565,5.1521739130434785,2.847826086956522,77.5,48.869565217391305,34.02173913043478,14.391304347826088
Taro Daniel,106121,2023-07-03,238,90,3701,2305,1598,680,590,179,333,259,133,3698,2344,1641,682,20,47,5.0638297872340425,1.9148936170212767,78.74468085106383,49.04255319148936,34.0,14.46808510638298,12.553191489361701,3.8085106382978724,7.085106382978723,5.51063829787234,2.8297872340425534,78.68085106382979,49.87234042553192,34.91489361702128,14.51063829787234
Taro Daniel,106121,2023-07-17,238,93,3742,2333,1608,687,598,180,339,266,136,3760,2380,1668,692,20,48,4.958333333333333,1.9375,77.95833333333333,48.604166666666664,33.5,14.3125,12.458333333333334,3.75,7.0625,5.541666666666667,2.8333333333333335,78.33333333333333,49.583333333333336,34.75,14.416666666666666
Taro Daniel,106121,2023-07-24,240,94,3836,2389,1644,710,612,186,348,269,137,3828,2426,1698,709,21,49,4.8979591836734695,1.9183673469387754,78.28571428571429,48.755102040816325,33.55102040816327,14.489795918367347,12.489795918367347,3.795918367346939,7.1020408163265305,5.489795918367347,2.795918367346939,78.12244897959184,49.51020408163265,34.6530612244898,14.46938775510204
Taro Daniel,106121,2023-07-24,240,96,3882,2412,1654,720,620,188,355,269,143,3900,2476,1730,719,21,50,4.8,1.92,77.64,48.24,33.08,14.4,12.4,3.76,7.1,5.38,2.86,78.0,49.52,34.6,14.38
Taro Daniel,106121,2023-07-31,243,97,3975,2459,1688,743,634,192,363,274,149,3992,2532,1772,733,21,51,4.764705882352941,1.9019607843137254,77.94117647058823,48.21568627450981,33.09803921568628,14.568627450980392,12.431372549019608,3.764705882352941,7.117647058823529,5.372549019607843,2.9215686274509802,78.27450980392157,49.64705882352941,34.745098039215684,14.372549019607844
Taro Daniel,106121,2023-08-07,249,99,4044,2501,1722,754,645,196,369,280,151,4065,2580,1804,743,22,52,4.788461538461538,1.9038461538461537,77.76923076923077,48.09615384615385,33.11538461538461,14.5,12.403846153846153,3.769230769230769,7.096153846153846,5.384615384615385,2.9038461538461537,78.17307692307692,49.61538461538461,34.69230769230769,14.288461538461538
Taro Daniel,106121,2023-08-07,252,101,4113,2542,1753,765,654,201,376,295,153,4116,2609,1830,758,22,53,4.754716981132075,1.9056603773584906,77.60377358490567,47.9622641509434,33.075471698113205,14.433962264150944,12.339622641509434,3.792452830188679,7.09433962264151,5.566037735849057,2.8867924528301887,77.66037735849056,49.22641509433962,34.528301886792455,14.30188679245283
Taro Daniel,106121,2023-08-28,257,113,4244,2603,1796,803,675,209,389,318,165,4239,2685,1894,775,22,54,4.7592592592592595,2.0925925925925926,78.5925925925926,48.2037037037037,33.25925925925926,14.87037037037037,12.5,3.8703703703703702,7.203703703703703,5.888888888888889,3.0555555555555554,78.5,49.72222222222222,35.074074074074076,14.351851851851851
Taro Daniel,106121,2023-09-20,260,118,4335,2651,1830,825,686,217,399,327,167,4336,2740,1938,796,22,55,4.7272727272727275,2.1454545454545455,78.81818181818181,48.2,33.27272727272727,15.0,12.472727272727273,3.9454545454545453,7.254545454545455,5.945454545454545,3.036363636363636,78.83636363636364,49.81818181818182,35.236363636363635,14.472727272727273
Taro Daniel,106121,2023-09-20,267,123,4414,2692,1860,845,700,221,406,333,169,4427,2793,1971,814,23,56,4.767857142857143,2.1964285714285716,78.82142857142857,48.07142857142857,33.214285714285715,15.089285714285714,12.5,3.9464285714285716,7.25,5.946428571428571,3.017857142857143,79.05357142857143,49.875,35.19642857142857,14.535714285714286
Taro Daniel,106121,2023-10-02,270,125,4461,2716,1873,857,708,222,411,334,169,4493,2830,1995,831,23,57,4.7368421052631575,2.192982456140351,78.26315789473684,47.64912280701754,32.85964912280702,15.035087719298245,12.421052631578947,3.8947368421052633,7.2105263157894735,5.859649122807017,2.9649122807017543,78.82456140350877,49.64912280701754,35.0,14.578947368421053
Taro Daniel,106121,2023-10-16,276,126,4556,2772,1913,879,724,225,416,339,176,4583,2890,2039,847,23,58,4.758620689655173,2.1724137931034484,78.55172413793103,47.793103448275865,32.98275862068966,15.155172413793103,12.482758620689655,3.8793103448275863,7.172413793103448,5.844827586206897,3.0344827586206895,79.01724137931035,49.827586206896555,35.1551724137931,14.60344827586207
Taylor Fritz,126203,2022-01-03,15,1,85,50,34,23,14,3,5,5,3,94,57,38,20,1,1,15.0,1.0,85.0,50.0,34.0,23.0,14.0,3.0,5.0,5.0,3.0,94.0,57.0,38.0,20.0
Taylor Fritz,126203,2022-01-03,27,3,175,100,73,53,30,4,6,14,5,188,113,81,44,2,2,13.5,1.5,87.5,50.0,36.5,26.5,15.0,2.0,3.0,7.0,2.5,94.0,56.5,40.5,22.0
Taylor Fritz,126203,2022-01-03,32,3,232,133,97,66,40,4,8,22,7,251,159,116,56,2,3,10.666666666666666,1.0,77.33333333333333,44.333333333333336,32.333333333333336,22.0,13.333333333333334,1.3333333333333333,2.6666666666666665,7.333333333333333,2.3333333333333335,83.66666666666667,53.0,38.666666666666664,18.666666666666668
Taylor Fritz,126203,2022-01-17,53,9,352,209,152,89,56,10,16,28,10,367,222,157,82,3,4,13.25,2.25,88.0,52.25,38.0,22.25,14.0,2.5,4.0,7.0,2.5,91.75,55.5,39.25,20.5
Taylor Fritz,126203,2022-01-17,66,13,488,293,218,118,80,12,21,47,11,526,329,242,107,3,5,13.2,2.6,97.6,58.6,43.6,23.6,16.0,2.4,4.2,9.4,2.2,105.2,65.8,48.4,21.4
Taylor Fritz,126203,2022-01-17,85,19,610,359,267,141,102,18,34,57,17,669,423,295,128,4,6,14.166666666666666,3.1666666666666665,101.66666666666667,59.833333333333336,44.5,23.5,17.0,3.0,5.666666666666667,9.5,2.8333333333333335,111.5,70.5,49.166666666666664,21.333333333333332
Taylor Fritz,126203,2022-01-17,101,19,685,409,311,158,117,20,37,61,19,769,476,331,150,5,7,14.428571428571429,2.7142857142857144,97.85714285714286,58.42857142857143,44.42857142857143,22.571428571428573,16.714285714285715,2.857142857142857,5.285714285714286,8.714285714285714,2.7142857142857144,109.85714285714286,68.0,47.285714285714285,21.428571428571427
Taylor Fritz,126203,2022-02-07,113,20,789,470,357,179,133,26,46,69,20,877,543,378,172,5,8,14.125,2.5,98.625,58.75,44.625,22.375,16.625,3.25,5.75,8.625,2.5,109.625,67.875,47.25,21.5
