Actual,Predicted,A_Odds,B_Odds
0.0,0.4879097648079042,2.05,1.76
1.0,0.4565056654898465,1.64,2.21
0.0,0.4772451032818475,2.05,1.75
1.0,0.48808895317043016,2.13,1.7
0.0,0.5230041762211074,1.42,2.8
0.0,0.3109626084688566,8.79,1.06
0.0,0.5175593545296306,1.12,6.13
1.0,0.49604967557583124,1.63,2.28
0.0,0.432413621220611,1.19,4.5
1.0,0.4151445830804611,1.44,2.73
0.0,0.4480966014144016,1.84,1.91
0.0,0.41443762234495796,2.6,1.48
0.0,0.41807593749514277,1.18,4.65
0.0,0.44225205031552217,1.4,2.83
1.0,0.5076602424340487,4.91,1.16
0.0,0.46526314815340664,4.18,1.23
1.0,0.4519286688746999,1.73,2.06
0.0,0.41643223477653596,4.01,1.24
0.0,0.40235779992073967,1.38,2.96
0.0,0.4759341828939986,1.29,3.58
1.0,0.4747582077535697,1.38,2.98
1.0,0.40903103267612734,1.09,7.13
1.0,0.48664188905243183,1.48,2.62
0.0,0.40944985640368875,1.74,2.05
0.0,0.37061750714061903,1.11,6.36
1.0,0.4319898255954612,1.11,6.41
0.0,0.4822903832862232,1.36,3.08
0.0,0.473037982171405,3.46,1.3
1.0,0.4661762961897555,3.25,1.33
0.0,0.4538445861207425,2.65,1.45
0.0,0.504422523389512,1.84,1.96
0.0,0.48374180313480314,1.51,2.53
1.0,0.485458059231175,1.71,2.14
1.0,0.515888399185317,2.18,1.66
0.0,0.4525193471408888,3.1,1.36
1.0,0.4175118208389362,1.26,3.77
0.0,0.48023397379204674,3.52,1.29
0.0,0.46843389516228795,1.34,3.22
0.0,0.4257296507225193,1.2,4.36
0.0,0.49089006421712955,1.34,3.18
0.0,0.5173402748099725,3.23,1.33
1.0,0.47262383017754883,1.43,2.78
1.0,0.5515749782792219,1.31,3.4
1.0,0.5725448573919666,2.96,1.38
1.0,0.3970280266924061,3.1,1.36
0.0,0.47745125061501664,2.69,1.45
1.0,0.45854416639585366,1.42,2.8
0.0,0.4652343233896914,1.39,2.94
1.0,0.46340436952226866,2.41,1.57
0.0,0.4494494464099381,2.04,1.77
1.0,0.4737977344569699,8.99,1.06
1.0,0.4433655422414765,2.1,1.7
1.0,0.5079986647269037,1.5,2.57
1.0,0.470342129260884,1.28,3.62
1.0,0.4652866652826686,2.25,1.63
0.0,0.4731130569814112,1.63,2.28
0.0,0.4408007683676727,5.44,1.14
1.0,0.4499676380523303,1.46,2.66
0.0,0.532659496842917,1.62,2.31
0.0,0.44642568942142996,1.91,1.85
0.0,0.4633575370976282,3.76,1.27
1.0,0.43346794175082315,1.53,2.43
1.0,0.4455317330002845,2.7,1.45
0.0,0.45999425179140263,2.18,1.66
0.0,0.5311490124070322,2.96,1.38
0.0,0.4722334665849169,3.42,1.31
0.0,0.43062685760952685,1.88,1.88
0.0,0.46674383906351485,3.75,1.27
1.0,0.4720249516013714,1.61,2.31
1.0,0.44000042162979114,1.8,1.97
1.0,0.4891828535291228,2.1,1.71
0.0,0.39600206936609705,4.45,1.2
0.0,0.4502023315168254,1.89,1.87
0.0,0.34279265395858344,1.03,12.93
1.0,0.47762610263792576,6.54,1.11
0.0,0.4351621104340526,1.38,2.94
1.0,0.4175419125844596,1.36,3.03
1.0,0.47029672765354036,1.73,2.08
0.0,0.4422847276920734,2.04,1.74
1.0,0.4330556302886021,2.12,1.7
0.0,0.37995064242175797,1.02,15.6
0.0,0.4632095508681659,2.92,1.4
1.0,0.4846524483568701,1.91,1.85
1.0,0.4815307094832899,1.46,2.67
0.0,0.501577020971395,3.36,1.33
1.0,0.4796609333095704,1.63,2.23
0.0,0.45737446264354364,6.25,1.11
0.0,0.47770875114302114,1.42,2.78
1.0,0.3681200664788214,1.08,7.45
1.0,0.47374366430430415,1.44,2.71
0.0,0.39816518779201493,1.15,5.39
0.0,0.5365098878443946,1.23,4.06
1.0,0.5590126999273376,1.46,2.67
1.0,0.4981317693630754,1.54,2.43
0.0,0.45151167252932933,1.86,1.93
1.0,0.47164792454150334,4.11,1.22
0.0,0.5177208944510846,3.53,1.29
0.0,0.4715528225801557,2.83,1.4
1.0,0.5102621577798968,1.5,2.5
0.0,0.4240063471613195,2.31,1.59
0.0,0.4861756588797662,1.4,2.88
1.0,0.466821858349664,1.96,1.84
1.0,0.4724793009101711,1.82,1.94
0.0,0.4949447911361959,2.15,1.71
0.0,0.5541469748065648,1.5,2.52
0.0,0.46423303564144547,3.04,1.37
0.0,0.48514877123386996,1.1,6.54
0.0,0.48074579798001077,2.25,1.61
0.0,0.49511810660194405,1.25,3.89
0.0,0.4817807077978629,2.33,1.58
1.0,0.4239253828796753,3.61,1.28
1.0,0.4848010265200845,2.13,1.69
1.0,0.4300083353427004,2.8,1.42
1.0,0.4656033517458429,4.64,1.18
1.0,0.5477689886579628,1.74,2.05
0.0,0.3954671830042129,6.33,1.12
1.0,0.44393009385913346,1.48,2.59
0.0,0.5363518603600257,2.36,1.57
0.0,0.4529014525565206,5.53,1.14
0.0,0.4562783819472024,2.26,1.61
0.0,0.48448487789325456,1.81,1.97
0.0,0.46288601550595593,1.58,2.32
0.0,0.5051132471075168,4.33,1.21
1.0,0.6345851273868053,1.57,2.35
0.0,0.39111476029118736,3.14,1.35
1.0,0.46470111823769744,2.13,1.7
1.0,0.423770171030707,2.07,1.72
0.0,0.4753515773351587,2.02,1.79
0.0,0.4544710561515594,5.02,1.17
1.0,0.5616703838236154,1.32,3.24
1.0,0.4945862568976032,2.63,1.45
0.0,0.46068435525550167,1.55,2.42
1.0,0.4633349372494775,6.22,1.12
0.0,0.4411336519364078,3.93,1.25
0.0,0.4850808980008246,1.95,1.81
1.0,0.4419165781172616,3.09,1.35
1.0,0.4773455176743813,1.6,2.28
0.0,0.4567947868908831,4.86,1.17
0.0,0.4749940391756664,1.98,1.8
1.0,0.44531423653982616,1.38,2.98
1.0,0.438932297864949,1.2,4.52
1.0,0.4712770401243052,1.33,3.2
0.0,0.49764088250580407,1.26,3.68
0.0,0.4355088611753696,2.28,1.63
1.0,0.42400554478079705,3.03,1.37
1.0,0.46275498175724206,1.79,1.99
0.0,0.4882609577244547,2.62,1.48
1.0,0.434637564083603,1.43,2.72
0.0,0.4417715888467873,1.29,3.59
0.0,0.4363072951988087,1.51,2.52
1.0,0.4599444083140939,1.24,3.9
1.0,0.43603168183768104,1.91,1.84
1.0,0.4826079848650029,3.28,1.34
1.0,0.48935941739352806,2.9,1.4
0.0,0.48761214013533466,1.36,3.09
1.0,0.40347209363789566,8.35,1.07
1.0,0.436040108742067,1.48,2.6
1.0,0.4870189291183658,2.34,1.59
1.0,0.5170967870274572,1.55,2.41
0.0,0.4336193149626555,1.45,2.7
0.0,0.4172375909842401,2.47,1.54
1.0,0.4497031352784364,2.93,1.38
1.0,0.44659627274218255,1.29,3.51
0.0,0.4781673607840993,2.34,1.59
0.0,0.39304693223627984,1.01,17.66
0.0,0.4658629709705639,2.06,1.73
0.0,0.41437867613620893,3.67,1.27
0.0,0.5505888406979963,2.53,1.5
0.0,0.47139221564907874,1.3,3.48
0.0,0.46091467865144026,2.77,1.42
0.0,0.4151003412747024,1.13,5.68
1.0,0.565971587079165,1.96,1.8
0.0,0.4828664563038057,1.19,4.6
1.0,0.47148671651565766,1.96,1.8
1.0,0.564937668713706,1.37,2.99
0.0,0.5590312635670107,2.51,1.51
0.0,0.4442269700909947,2.18,1.66
0.0,0.5176117584845091,3.85,1.25
1.0,0.47550637667575085,1.32,3.34
0.0,0.47989980854540004,1.89,1.85
1.0,0.46584512487573876,1.79,1.99
0.0,0.494871378635079,2.04,1.74
1.0,0.5587425687867127,1.5,2.54
1.0,0.46130207592947253,3.21,1.33
1.0,0.4405462468031595,5.26,1.15
0.0,0.4764376821867718,1.54,2.44
0.0,0.38006203003875255,7.4,1.09
1.0,0.4350605693208579,9.51,1.05
1.0,0.4668723956776112,2.46,1.55
1.0,0.42919716681963893,1.35,3.21
1.0,0.46174653470465865,3.39,1.32
0.0,0.44243004196870234,1.18,4.78
0.0,0.41570497172279935,6.87,1.1
0.0,0.47416616343792495,2.05,1.76
0.0,0.5198825801666199,1.77,2.04
0.0,0.5387357307119943,5.07,1.16
1.0,0.40263134487733726,6.62,1.1
0.0,0.40576035048308806,2.46,1.53
1.0,0.4047584184881632,3.48,1.29
1.0,0.46823580545025445,1.52,2.5
1.0,0.49253790853700735,1.82,2.01
0.0,0.5000917609899039,3.87,1.25
1.0,0.4544208500128354,3.05,1.38
0.0,0.4764775067339231,2.16,1.66
1.0,0.4690138058262692,2.52,2.5
0.0,0.5132365607968262,3.97,1.24
1.0,0.4456793547048585,1.36,3.08
0.0,0.5101405633463251,2.21,1.63
1.0,0.477802193270301,1.68,2.14
1.0,0.44871064553920526,1.88,1.87
1.0,0.5019085103147586,1.88,1.9
0.0,0.5479041505855272,1.74,2.07
1.0,0.5620355494954326,2.12,1.69
1.0,0.4560617674667417,1.28,3.58
1.0,0.5883502899774821,1.75,2.04
0.0,0.46568939875760884,2.32,1.59
0.0,0.4087588381905947,2.36,1.57
1.0,0.5642765965895014,2.21,1.63
1.0,0.47955111688195573,2.13,1.68
1.0,0.4715344787773019,1.89,1.91
1.0,0.4508855314687464,5.18,1.15
0.0,0.4850464717882223,1.52,2.48
1.0,0.46340436952226866,1.66,2.24
1.0,0.43670432492573624,2.12,1.69
0.0,0.5578917353858316,1.92,1.87
0.0,0.3869669935675633,4.22,1.22
0.0,0.46340436952226866,1.47,2.61
