,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
32955,32956,2022-1080,Nottingham,Grass,32,I,2022-06-10,297,3,QF,156.0,206242,7.0,,Beatriz Haddad Maia,L,185.0,BRA,26.0,206289,1.0,,Maria Sakkari,R,172.0,GRE,26.0,2.94,1.39,6.0,4.0,6.0,,,3.0,7.0,108.0,77.0,59.0,9.0,15.0,7.0,9.0,4.0,6.0,3.0,,,9.0,5.0,98.0,59.0,44.0,16.0,14.0,5.0,8.0,48.0,1188.0,5.0,4016.0
32956,32957,2022-1080,Nottingham,Grass,32,I,2022-06-09,292,3,R16,114.0,206242,7.0,,Beatriz Haddad Maia,L,185.0,BRA,26.0,213908,,Q,Yuriko Miyazaki,R,165.0,GBR,26.0,1.34,3.19,6.0,7.0,,,,7.0,2.0,77.0,54.0,37.0,13.0,10.0,5.0,6.0,2.0,6.0,,,,0.0,2.0,89.0,68.0,37.0,12.0,10.0,8.0,11.0,48.0,1188.0,234.0,298.0
32957,32958,2022-1080,Nottingham,Grass,32,I,2022-06-09,293,3,R16,103.0,206289,1.0,,Maria Sakkari,R,172.0,GRE,26.0,201606,,,Rebecca Marino,R,183.0,CAN,31.0,1.12,6.07,1.0,6.0,6.0,,,3.0,11.0,80.0,42.0,30.0,17.0,12.0,6.0,9.0,6.0,3.0,3.0,,,5.0,2.0,69.0,33.0,20.0,23.0,13.0,3.0,7.0,5.0,4016.0,109.0,595.0
32958,32959,2022-1080,Nottingham,Grass,32,I,2022-06-10,294,3,QF,92.0,203530,,,Viktorija Golubic,R,169.0,SUI,29.0,201548,5.0,,Ajla Tomljanovic,R,180.0,AUS,29.0,2.43,1.55,6.0,7.0,,,,0.0,2.0,65.0,42.0,29.0,14.0,10.0,1.0,3.0,2.0,6.0,,,,4.0,3.0,66.0,44.0,25.0,12.0,10.0,2.0,6.0,55.0,1086.0,45.0,1216.0
32959,32960,2022-1080,Nottingham,Grass,32,I,2022-06-10,295,3,QF,146.0,201590,6.0,,Alison Riske Amritraj,R,173.0,USA,31.0,211279,,,Harriet Dart,R,175.0,GBR,25.0,1.22,4.13,4.0,6.0,6.0,,,0.0,7.0,90.0,60.0,40.0,13.0,12.0,5.0,8.0,6.0,2.0,1.0,,,2.0,7.0,93.0,45.0,25.0,21.0,13.0,9.0,16.0,40.0,1256.0,114.0,574.0
32960,32961,2022-1080,Nottingham,Grass,32,I,2022-06-10,296,3,QF,72.0,206124,,,Tereza Martincova,R,178.0,CZE,27.0,201533,4.0,,Shuai Zhang,R,177.0,CHN,33.0,1.72,2.11,6.0,6.0,,,,2.0,3.0,48.0,34.0,25.0,9.0,8.0,1.0,1.0,3.0,2.0,,,,2.0,4.0,64.0,39.0,27.0,7.0,9.0,2.0,6.0,60.0,1023.0,41.0,1240.0
32961,32962,2022-1080,Nottingham,Grass,32,I,2022-06-11,298,3,SF,143.0,201590,6.0,,Alison Riske Amritraj,R,173.0,USA,31.0,203530,,,Viktorija Golubic,R,169.0,SUI,29.0,1.47,2.67,6.0,4.0,6.0,,,3.0,4.0,106.0,76.0,45.0,15.0,14.0,9.0,14.0,3.0,6.0,3.0,,,0.0,4.0,81.0,55.0,36.0,7.0,14.0,5.0,12.0,40.0,1256.0,55.0,1086.0
32962,32963,2022-1080,Nottingham,Grass,32,I,2022-06-11,299,3,SF,71.0,206242,7.0,,Beatriz Haddad Maia,L,185.0,BRA,26.0,206124,,,Tereza Martincova,R,178.0,CZE,27.0,2.12,1.72,6.0,4.0,,,,3.0,0.0,34.0,21.0,17.0,11.0,7.0,0.0,0.0,3.0,1.0,,,,1.0,5.0,64.0,49.0,26.0,7.0,7.0,7.0,10.0,48.0,1188.0,60.0,1023.0
32963,32964,2022-1080,Nottingham,Grass,32,I,2022-06-12,300,3,F,138.0,206242,7.0,,Beatriz Haddad Maia,L,185.0,BRA,26.0,201590,6.0,,Alison Riske Amritraj,R,173.0,USA,31.0,2.29,1.62,6.0,1.0,6.0,,,2.0,6.0,88.0,55.0,40.0,16.0,13.0,6.0,9.0,4.0,6.0,3.0,,,5.0,3.0,92.0,63.0,43.0,13.0,13.0,13.0,16.0,48.0,1188.0,40.0,1256.0
32964,32965,2022-1080,Nottingham,Grass,32,I,2022-06-07,282,3,R32,141.0,206242,7.0,,Beatriz Haddad Maia,L,185.0,BRA,26.0,202492,,,Qiang Wang,R,172.0,CHN,30.0,1.95,1.84,5.0,6.0,6.0,,,5.0,4.0,82.0,52.0,42.0,13.0,15.0,5.0,8.0,7.0,4.0,3.0,,,3.0,2.0,109.0,73.0,44.0,15.0,16.0,6.0,11.0,48.0,1188.0,146.0,440.0
32965,32966,2022-1080,Nottingham,Grass,32,I,2022-06-08,291,3,R16,83.0,201533,4.0,,Shuai Zhang,R,177.0,CHN,33.0,214839,,WC,Jodie Burrage,R,,GBR,23.0,1.29,3.53,6.0,7.0,,,,1.0,2.0,64.0,37.0,25.0,13.0,10.0,2.0,4.0,2.0,6.0,,,,3.0,4.0,66.0,36.0,23.0,13.0,10.0,2.0,6.0,41.0,1240.0,235.0,296.0
32966,32967,2022-1080,Nottingham,Grass,32,I,2022-06-07,281,3,R32,82.0,201533,4.0,,Shuai Zhang,R,177.0,CHN,33.0,213710,,Q,Cristina Bucsa,U,,ESP,24.0,1.43,2.8,7.0,6.0,,,,5.0,2.0,57.0,37.0,29.0,9.0,10.0,0.0,2.0,6.0,3.0,,,,1.0,2.0,78.0,60.0,34.0,8.0,11.0,2.0,6.0,41.0,1240.0,128.0,496.0
32967,32968,2022-1080,Nottingham,Grass,32,I,2022-06-08,276,3,R32,98.0,201614,,,Caroline Garcia,R,177.0,FRA,28.0,201616,,,Lauren Davis,R,157.0,USA,28.0,1.79,2.02,6.0,7.0,,,,14.0,3.0,85.0,58.0,41.0,11.0,11.0,5.0,7.0,3.0,6.0,,,,1.0,6.0,62.0,31.0,20.0,15.0,10.0,3.0,6.0,75.0,855.0,93.0,724.0
32968,32969,2022-1080,Nottingham,Grass,32,I,2022-06-06,279,3,R32,82.0,206124,,,Tereza Martincova,R,178.0,CZE,27.0,206219,,,Oceane Dodin,R,,FRA,25.0,1.63,2.26,7.0,7.0,,,,14.0,0.0,66.0,51.0,43.0,10.0,12.0,0.0,0.0,6.0,5.0,,,,5.0,4.0,66.0,45.0,34.0,13.0,12.0,2.0,3.0,60.0,1023.0,85.0,788.0
32969,32970,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,286,3,R16,96.0,202505,2.0,,Belinda Bencic,R,175.0,SUI,25.0,214939,,,Anna Kalinskaya,R,175.0,RUS,23.0,1.13,5.9,7.0,6.0,,,,4.0,2.0,78.0,52.0,43.0,11.0,11.0,6.0,7.0,6.0,4.0,,,,1.0,4.0,75.0,43.0,34.0,13.0,11.0,3.0,5.0,17.0,2585.0,86.0,781.0
32970,32971,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,285,3,R32,79.0,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,24.0,203462,,SR,Kateryna Baindl,R,175.0,UKR,28.0,1.05,9.86,6.0,6.0,,,,10.0,11.0,67.0,43.0,30.0,11.0,9.0,5.0,7.0,4.0,1.0,,,,3.0,1.0,56.0,39.0,21.0,6.0,8.0,6.0,11.0,6.0,3966.0,142.0,452.0
32971,32972,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,284,3,R32,140.0,215996,,WC,Arianne Hartono,R,,NED,26.0,223194,,Q,Taylah Preston,R,,AUS,16.0,1.33,3.28,6.0,3.0,6.0,,,2.0,15.0,105.0,50.0,30.0,24.0,14.0,10.0,16.0,4.0,6.0,4.0,,,2.0,7.0,95.0,55.0,32.0,19.0,15.0,5.0,12.0,172.0,387.0,812.0,32.0
32972,32973,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,283,3,R32,111.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,28.0,211337,,,Tamara Korpatsch,R,170.0,GER,27.0,1.16,5.05,6.0,7.0,,,,4.0,3.0,98.0,63.0,40.0,19.0,11.0,7.0,9.0,4.0,5.0,,,,1.0,8.0,72.0,39.0,23.0,17.0,11.0,6.0,10.0,46.0,1205.0,105.0,621.0
32973,32974,2022-822,s Hertogenbosch,Grass,32,I,2022-06-06,282,3,R32,135.0,210722,8.0,,Elise Mertens,R,179.0,BEL,26.0,204411,,Q,Storm Hunter,L,166.0,AUS,27.0,,,6.0,6.0,6.0,,,8.0,6.0,90.0,57.0,44.0,14.0,14.0,4.0,7.0,7.0,1.0,2.0,,,1.0,7.0,93.0,58.0,28.0,16.0,13.0,6.0,13.0,29.0,1615.0,240.0,289.0
32974,32975,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,281,3,R32,84.0,214981,3.0,,Elena Rybakina,R,184.0,KAZ,22.0,211222,,Q,Jamie Loeb,R,168.0,USA,27.0,1.09,6.98,6.0,7.0,,,,10.0,4.0,61.0,36.0,32.0,16.0,11.0,2.0,2.0,4.0,5.0,,,,2.0,6.0,81.0,51.0,38.0,10.0,11.0,8.0,10.0,21.0,2120.0,227.0,305.0
32975,32976,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,280,3,R32,73.0,201603,,,Shelby Rogers,R,175.0,USA,29.0,201554,,,Vitalia Diatchenko,R,170.0,RUS,31.0,1.24,3.96,6.0,6.0,,,,7.0,2.0,52.0,29.0,23.0,14.0,9.0,5.0,6.0,2.0,4.0,,,,4.0,3.0,55.0,33.0,22.0,9.0,9.0,2.0,6.0,42.0,1237.0,113.0,579.0
32976,32977,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,279,3,R32,125.0,201465,,,Kirsten Flipkens,R,165.0,BEL,36.0,221073,,Q,Anastasia Tikhonova,R,,RUS,21.0,1.52,2.51,6.0,5.0,6.0,,,1.0,2.0,89.0,56.0,33.0,19.0,14.0,3.0,7.0,2.0,7.0,3.0,,,2.0,12.0,89.0,47.0,26.0,21.0,15.0,5.0,12.0,308.0,211.0,175.0,385.0
32977,32978,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,278,3,R32,82.0,215983,,,Ann Li,R,170.0,USA,21.0,214643,5.0,,Liudmila Samsonova,R,180.0,RUS,23.0,3.41,1.31,6.0,6.0,,,,1.0,1.0,74.0,52.0,31.0,14.0,10.0,3.0,4.0,3.0,4.0,,,,3.0,4.0,54.0,26.0,20.0,13.0,9.0,2.0,5.0,68.0,921.0,28.0,1650.0
32978,32979,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,277,3,R32,117.0,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,27.0,215035,,,Dayana Yastremska,R,175.0,UKR,22.0,1.37,3.07,2.0,7.0,6.0,,,8.0,7.0,81.0,48.0,32.0,17.0,14.0,1.0,6.0,6.0,6.0,2.0,,,2.0,12.0,94.0,48.0,34.0,17.0,14.0,7.0,12.0,30.0,1526.0,80.0,814.0
32979,32980,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,276,3,R32,125.0,211843,,,Anhelina Kalinina,R,179.0,UKR,25.0,216265,,Q,Olivia Gadecki,R,,AUS,20.0,1.35,3.15,6.0,4.0,6.0,,,2.0,7.0,76.0,45.0,32.0,13.0,14.0,2.0,7.0,3.0,6.0,4.0,,,7.0,10.0,95.0,55.0,34.0,14.0,15.0,5.0,12.0,35.0,1347.0,166.0,400.0
32980,32981,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,275,3,R32,118.0,216083,,Q,Caty Mcnally,R,,USA,20.0,201611,,,Daria Saville,R,166.0,AUS,28.0,2.59,1.49,7.0,6.0,,,,4.0,2.0,81.0,57.0,33.0,14.0,11.0,6.0,9.0,6.0,3.0,,,,0.0,7.0,78.0,49.0,33.0,8.0,10.0,6.0,10.0,229.0,302.0,104.0,626.0
32981,32982,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,274,3,R32,99.0,214461,4.0,,Tamara Zidansek,R,168.0,SLO,24.0,211552,,,Harmony Tan,R,,FRA,24.0,1.32,3.31,1.0,6.0,6.0,,,1.0,3.0,66.0,41.0,25.0,11.0,12.0,2.0,7.0,6.0,2.0,4.0,,,4.0,3.0,76.0,50.0,29.0,8.0,13.0,0.0,6.0,59.0,1033.0,121.0,530.0
32982,32983,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,273,3,R32,74.0,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,25.0,206417,,WC,Leolia Jeanjean,R,,FRA,26.0,1.07,8.61,6.0,6.0,,,,7.0,1.0,46.0,30.0,24.0,10.0,8.0,1.0,1.0,2.0,3.0,,,,2.0,3.0,65.0,37.0,25.0,9.0,9.0,5.0,9.0,24.0,1945.0,149.0,432.0
32983,32984,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,272,3,R32,126.0,215020,,,Anna Blinkova,R,179.0,RUS,23.0,213889,,,Greet Minnen,R,,BEL,24.0,2.15,1.68,2.0,6.0,6.0,,,2.0,5.0,82.0,59.0,35.0,11.0,13.0,7.0,12.0,6.0,1.0,4.0,,,2.0,5.0,94.0,57.0,31.0,15.0,12.0,7.0,13.0,120.0,545.0,88.0,762.0
32984,32985,2022-822,s Hertogenbosch,Grass,32,I,2022-06-06,271,3,R32,98.0,214939,,,Anna Kalinskaya,R,175.0,RUS,23.0,215480,,WC,Suzan Lamens,R,,NED,22.0,1.21,4.25,7.0,6.0,,,,2.0,2.0,80.0,57.0,34.0,16.0,10.0,7.0,9.0,6.0,3.0,,,,2.0,3.0,80.0,55.0,35.0,9.0,11.0,4.0,8.0,86.0,781.0,173.0,386.0
32985,32986,2022-822,s Hertogenbosch,Grass,32,I,2022-06-07,270,3,R32,82.0,202505,2.0,,Belinda Bencic,R,175.0,SUI,25.0,201483,,,Madison Brengle,R,168.0,USA,32.0,1.12,6.2,6.0,6.0,,,,2.0,2.0,56.0,38.0,29.0,8.0,9.0,4.0,5.0,4.0,3.0,,,,1.0,5.0,82.0,61.0,31.0,11.0,10.0,5.0,9.0,17.0,2585.0,56.0,1062.0
32986,32987,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,287,3,R16,96.0,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,25.0,215020,,,Anna Blinkova,R,179.0,RUS,23.0,1.24,3.99,5.0,5.0,,,,1.0,3.0,62.0,37.0,24.0,13.0,10.0,4.0,7.0,7.0,2.0,,,,2.0,3.0,65.0,41.0,25.0,10.0,10.0,5.0,8.0,24.0,1945.0,120.0,545.0
32987,32988,2022-1080,Nottingham,Grass,32,I,2022-06-06,280,3,R32,104.0,214839,,WC,Jodie Burrage,R,,GBR,23.0,202684,,,Lin Zhu,R,173.0,CHN,28.0,2.4,1.56,7.0,6.0,,,,3.0,3.0,70.0,44.0,35.0,13.0,11.0,3.0,4.0,6.0,4.0,,,,0.0,2.0,78.0,50.0,29.0,16.0,11.0,6.0,8.0,235.0,296.0,96.0,705.0
32988,32989,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,288,3,R16,61.0,216083,,Q,Caty Mcnally,R,,USA,20.0,214461,4.0,,Tamara Zidansek,R,168.0,SLO,24.0,1.68,2.17,6.0,6.0,,,,1.0,3.0,37.0,18.0,16.0,12.0,7.0,0.0,0.0,1.0,1.0,,,,0.0,1.0,46.0,31.0,14.0,6.0,7.0,0.0,5.0,229.0,302.0,59.0,1033.0
32989,32990,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,290,3,R16,47.0,201465,,,Kirsten Flipkens,R,165.0,BEL,36.0,215983,,,Ann Li,R,170.0,USA,21.0,2.88,1.4,6.0,6.0,,,,2.0,0.0,39.0,24.0,20.0,9.0,7.0,3.0,3.0,1.0,1.0,,,,1.0,3.0,39.0,28.0,13.0,2.0,7.0,3.0,8.0,308.0,211.0,68.0,921.0
32990,32991,2022-1080,Nottingham,Grass,32,I,2022-06-07,278,3,R32,98.0,202663,8.0,,Magda Linette,R,171.0,POL,30.0,203514,,Q,Katarzyna Kawa,R,178.0,POL,29.0,1.21,4.34,7.0,6.0,,,,4.0,4.0,67.0,38.0,29.0,16.0,10.0,1.0,2.0,6.0,2.0,,,,1.0,3.0,72.0,39.0,27.0,12.0,10.0,7.0,10.0,67.0,971.0,129.0,486.0
32991,32992,2022-1080,Nottingham,Grass,32,I,2022-06-08,277,3,R32,86.0,201590,6.0,,Alison Riske Amritraj,R,173.0,USA,31.0,220750,,Q,Daria Snigur,R,,UKR,20.0,1.24,4.04,7.0,6.0,,,,2.0,1.0,68.0,43.0,31.0,13.0,11.0,2.0,4.0,5.0,3.0,,,,1.0,3.0,60.0,45.0,27.0,5.0,10.0,7.0,11.0,40.0,1256.0,130.0,480.0
32992,32993,2022-1080,Nottingham,Grass,32,I,2022-06-06,275,3,R32,76.0,211279,,,Harriet Dart,R,175.0,GBR,25.0,202499,,,Donna Vekic,R,179.0,CRO,25.0,3.09,1.36,6.0,6.0,,,,2.0,1.0,53.0,30.0,20.0,15.0,10.0,1.0,3.0,4.0,3.0,,,,2.0,6.0,60.0,39.0,26.0,7.0,9.0,3.0,7.0,114.0,574.0,90.0,752.0
32993,32994,2022-1080,Nottingham,Grass,32,I,2022-06-07,274,3,R32,79.0,202429,3.0,,Camila Giorgi,R,168.0,ITA,30.0,222661,,WC,Sonay Kartal,R,,GBR,20.0,1.18,4.73,6.0,6.0,,,,2.0,7.0,61.0,27.0,21.0,15.0,10.0,1.0,4.0,4.0,3.0,,,,0.0,3.0,53.0,36.0,21.0,4.0,9.0,4.0,9.0,26.0,1753.0,270.0,257.0
32994,32995,2022-1080,Nottingham,Grass,32,I,2022-06-07,273,3,R32,74.0,201548,5.0,,Ajla Tomljanovic,R,180.0,AUS,29.0,216133,,,Xin Yu Wang,R,182.0,CHN,20.0,1.47,2.64,6.0,6.0,,,,6.0,2.0,52.0,39.0,32.0,7.0,10.0,2.0,3.0,4.0,4.0,,,,1.0,3.0,62.0,39.0,25.0,12.0,10.0,3.0,6.0,45.0,1216.0,76.0,854.0
32995,32996,2022-1080,Nottingham,Grass,32,I,2022-06-07,272,3,R32,133.0,211107,,Q,Katie Boulter,R,180.0,GBR,25.0,213583,,,Tatjana Maria,R,172.0,GER,34.0,1.65,2.22,4.0,6.0,6.0,,,1.0,4.0,104.0,62.0,40.0,22.0,13.0,10.0,13.0,6.0,1.0,4.0,,,4.0,6.0,90.0,49.0,35.0,13.0,14.0,4.0,10.0,136.0,459.0,106.0,614.0
32996,32997,2022-1080,Nottingham,Grass,32,I,2022-06-06,271,3,R32,102.0,201586,,,Heather Watson,R,170.0,GBR,30.0,220465,,,Katie Volynets,R,,USA,20.0,1.8,1.99,6.0,6.0,,,,2.0,4.0,61.0,33.0,21.0,11.0,9.0,3.0,7.0,4.0,2.0,,,,1.0,4.0,67.0,53.0,23.0,5.0,9.0,7.0,14.0,102.0,633.0,123.0,526.0
32997,32998,2022-1080,Nottingham,Grass,32,I,2022-06-07,270,3,R32,36.0,203530,,,Viktorija Golubic,R,169.0,SUI,29.0,221054,2.0,,Emma Raducanu,R,175.0,GBR,19.0,2.58,1.49,4.0,,,,,0.0,1.0,22.0,15.0,8.0,2.0,3.0,3.0,5.0,3.0,,,,,1.0,1.0,21.0,13.0,5.0,3.0,4.0,1.0,4.0,55.0,1086.0,11.0,2975.0
32998,32999,2022-822,s Hertogenbosch,Grass,32,I,2022-06-12,300,3,F,77.0,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,27.0,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,24.0,2.17,1.69,7.0,6.0,,,,5.0,2.0,62.0,39.0,29.0,12.0,9.0,4.0,5.0,5.0,0.0,,,,3.0,4.0,55.0,33.0,20.0,5.0,9.0,3.0,8.0,30.0,1526.0,6.0,3966.0
32999,33000,2022-822,s Hertogenbosch,Grass,32,I,2022-06-11,299,3,SF,95.0,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,24.0,201603,,,Shelby Rogers,R,175.0,USA,29.0,1.31,3.44,7.0,6.0,,,,2.0,4.0,74.0,42.0,28.0,17.0,9.0,6.0,8.0,6.0,0.0,,,,5.0,2.0,62.0,42.0,18.0,13.0,9.0,3.0,8.0,6.0,3966.0,42.0,1237.0
33000,33001,2022-822,s Hertogenbosch,Grass,32,I,2022-06-11,298,3,SF,76.0,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,27.0,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,25.0,1.82,1.98,6.0,6.0,,,,6.0,5.0,49.0,25.0,20.0,12.0,8.0,3.0,4.0,3.0,1.0,,,,0.0,2.0,59.0,40.0,20.0,8.0,8.0,1.0,6.0,30.0,1526.0,24.0,1945.0
33001,33002,2022-822,s Hertogenbosch,Grass,32,I,2022-06-10,297,3,QF,125.0,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,24.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,28.0,1.41,2.87,6.0,3.0,7.0,,,4.0,3.0,90.0,59.0,43.0,17.0,15.0,2.0,4.0,3.0,6.0,6.0,,,3.0,1.0,101.0,73.0,53.0,10.0,15.0,3.0,5.0,6.0,3966.0,46.0,1205.0
33002,33003,2022-822,s Hertogenbosch,Grass,32,I,2022-06-10,296,3,QF,133.0,201603,,,Shelby Rogers,R,175.0,USA,29.0,201465,,,Kirsten Flipkens,R,165.0,BEL,36.0,1.49,2.61,3.0,6.0,6.0,,,4.0,5.0,94.0,57.0,39.0,19.0,13.0,4.0,6.0,6.0,1.0,4.0,,,1.0,2.0,83.0,52.0,32.0,19.0,13.0,6.0,10.0,42.0,1237.0,308.0,211.0
33003,33004,2022-822,s Hertogenbosch,Grass,32,I,2022-06-10,295,3,QF,43.0,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,27.0,216083,,Q,Caty Mcnally,R,,USA,20.0,1.31,3.37,6.0,6.0,,,,7.0,1.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,34.0,23.0,8.0,3.0,6.0,1.0,6.0,30.0,1526.0,229.0,302.0
33004,33005,2022-822,s Hertogenbosch,Grass,32,I,2022-06-10,294,3,QF,87.0,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,25.0,202505,2.0,,Belinda Bencic,R,175.0,SUI,25.0,2.61,1.49,6.0,6.0,,,,0.0,3.0,69.0,48.0,36.0,10.0,9.0,3.0,3.0,4.0,2.0,,,,2.0,1.0,50.0,28.0,17.0,13.0,9.0,1.0,4.0,24.0,1945.0,17.0,2585.0
33005,33006,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,293,3,R16,73.0,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,24.0,215996,,WC,Arianne Hartono,R,,NED,26.0,1.04,10.79,6.0,6.0,,,,6.0,0.0,48.0,29.0,25.0,9.0,9.0,0.0,1.0,2.0,3.0,,,,2.0,4.0,53.0,35.0,20.0,7.0,8.0,3.0,7.0,6.0,3966.0,172.0,387.0
33006,33007,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,292,3,R16,71.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,28.0,210722,8.0,,Elise Mertens,R,179.0,BEL,26.0,2.15,1.68,6.0,6.0,,,,1.0,1.0,51.0,27.0,22.0,12.0,9.0,5.0,7.0,2.0,3.0,,,,2.0,2.0,47.0,35.0,19.0,4.0,8.0,5.0,10.0,46.0,1205.0,29.0,1615.0
33007,33008,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,289,3,R16,82.0,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,27.0,211843,,,Anhelina Kalinina,R,179.0,UKR,25.0,1.34,3.19,6.0,6.0,,,,9.0,4.0,58.0,36.0,29.0,13.0,9.0,5.0,5.0,4.0,2.0,,,,1.0,5.0,64.0,32.0,20.0,16.0,9.0,4.0,7.0,30.0,1526.0,35.0,1347.0
33008,33009,2022-822,s Hertogenbosch,Grass,32,I,2022-06-09,291,3,R16,85.0,201603,,,Shelby Rogers,R,175.0,USA,29.0,214981,3.0,,Elena Rybakina,R,184.0,KAZ,22.0,2.98,1.38,6.0,6.0,,,,3.0,2.0,68.0,44.0,30.0,13.0,9.0,5.0,6.0,2.0,4.0,,,,4.0,5.0,59.0,19.0,12.0,19.0,9.0,4.0,8.0,42.0,1237.0,21.0,2120.0
33009,33010,2022-1052,Birmingham,Grass,32,I,2022-06-16,288,3,R16,144.0,202429,3.0,,Camila Giorgi,R,168.0,ITA,30.0,201616,,,Lauren Davis,R,157.0,USA,28.0,1.39,2.94,3.0,7.0,6.0,,,1.0,13.0,104.0,46.0,32.0,26.0,15.0,9.0,13.0,6.0,5.0,2.0,,,12.0,9.0,89.0,48.0,32.0,19.0,14.0,4.0,9.0,26.0,1782.0,108.0,615.0
33010,33011,2022-2012,Berlin,Grass,32,P,2022-06-14,275,3,R32,79.0,214643,,,Liudmila Samsonova,R,180.0,RUS,23.0,214461,,,Tamara Zidansek,R,168.0,SLO,24.0,1.32,3.34,7.0,6.0,,,,8.0,3.0,54.0,29.0,23.0,16.0,10.0,0.0,1.0,5.0,1.0,,,,3.0,1.0,65.0,48.0,26.0,8.0,9.0,6.0,10.0,29.0,1650.0,58.0,1062.0
33011,33012,2022-1052,Birmingham,Grass,32,I,2022-06-17,296,3,QF,149.0,201514,6.0,,Sorana Cirstea,R,176.0,ROU,32.0,202499,,Q,Donna Vekic,R,179.0,CRO,25.0,1.91,1.88,5.0,6.0,6.0,,,5.0,11.0,100.0,56.0,37.0,21.0,16.0,5.0,10.0,7.0,3.0,4.0,,,5.0,11.0,88.0,45.0,34.0,15.0,15.0,3.0,9.0,36.0,1350.0,92.0,723.0
33012,33013,2022-1052,Birmingham,Grass,32,I,2022-06-17,295,3,QF,84.0,206242,,,Beatriz Haddad Maia,L,185.0,BRA,26.0,202429,3.0,,Camila Giorgi,R,168.0,ITA,30.0,1.85,1.94,6.0,6.0,,,,1.0,2.0,58.0,35.0,21.0,16.0,8.0,5.0,6.0,3.0,2.0,,,,2.0,6.0,52.0,26.0,15.0,10.0,9.0,5.0,10.0,32.0,1425.0,26.0,1782.0
33013,33014,2022-1052,Birmingham,Grass,32,I,2022-06-17,294,3,QF,75.0,201594,2.0,,Simona Halep,R,168.0,ROU,30.0,211107,,WC,Katie Boulter,R,180.0,GBR,25.0,1.2,4.52,6.0,6.0,,,,3.0,2.0,56.0,25.0,14.0,21.0,8.0,3.0,4.0,4.0,1.0,,,,0.0,5.0,57.0,33.0,20.0,9.0,9.0,5.0,10.0,20.0,2196.0,141.0,447.0
33014,33015,2022-1052,Birmingham,Grass,32,I,2022-06-16,293,3,R16,135.0,215035,,,Dayana Yastremska,R,175.0,UKR,22.0,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,25.0,2.34,1.59,3.0,7.0,7.0,,,14.0,9.0,106.0,56.0,44.0,21.0,16.0,5.0,9.0,6.0,5.0,5.0,,,3.0,4.0,95.0,46.0,35.0,25.0,17.0,3.0,8.0,79.0,814.0,16.0,2596.0
