tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2021-9462,Marbella,Clay,32,A,2021-04-05,288,3,R16,69,134770,3,,Casper Ruud,R,183,NOR,22,126149,,,Gianluca Mager,R,185,ITA,26,6,6,,,,5,2,46,29,25,9,9,1,2,3,2,,,,2,1,55,30,19,9,8,7,11,26,91
2021-9462,Marbella,Clay,32,A,2021-04-05,290,3,R16,200,105613,,,Norbert Gombos,R,193,SVK,30,105643,8,,Federico Delbonis,L,190,ARG,30,5,7,7,,,8,2,139,95,58,18,18,8,15,7,6,6,,,8,6,118,79,48,18,18,6,12,99,85
2021-9462,Marbella,Clay,32,A,2021-04-05,291,3,R16,131,105077,4,,Albert Ramos,L,188,ESP,33,105575,,,Ricardas Berankis,R,175,LTU,30,6,4,6,,,3,1,93,57,41,22,14,6,7,3,6,3,,,5,4,85,55,40,12,14,2,5,47,88
2021-9462,Marbella,Clay,32,A,2021-04-05,293,3,R16,97,105807,1,,Pablo Carreno Busta,R,188,ESP,29,106408,,Q,Mario Vilella Martinez,R,178,ESP,25,7,6,,,,3,0,72,51,37,13,11,2,2,6,3,,,,6,0,64,37,25,17,10,2,3,15,188
2021-9462,Marbella,Clay,32,A,2021-04-05,294,3,QF,173,144719,,,Jaume Munar,R,183,ESP,23,125802,,,Ilya Ivashka,R,193,BLR,27,6,6,6,,,7,2,103,72,48,21,16,6,9,7,4,4,,,1,2,103,57,38,25,16,7,12,95,115
2021-9462,Marbella,Clay,32,A,2021-04-05,292,3,R16,75,126952,7,,Soon Woo Kwon,R,180,KOR,23,105487,,,Facundo Bagnis,L,183,ARG,31,6,6,,,,2,2,46,24,17,13,8,4,6,1,3,,,,4,5,66,45,21,7,8,6,12,81,104
2021-9462,Marbella,Clay,32,A,2021-04-05,296,3,QF,167,105077,4,,Albert Ramos,L,188,ESP,33,105613,,,Norbert Gombos,R,193,SVK,30,6,7,6,,,5,1,106,65,51,22,17,5,7,7,5,4,,,6,4,106,70,51,16,17,7,11,47,99
2021-9481,Cagliari,Clay,32,A,2021-04-05,272,3,R32,153,105379,,,Aljaz Bedene,R,181,SLO,31,206748,,WC,Giulio Zeppieri,L,185,ITA,19,1,7,7,,,1,4,95,39,27,31,16,2,7,6,5,6,,,3,4,101,58,42,19,15,4,7,58,313
2021-9481,Cagliari,Clay,32,A,2021-04-05,271,3,R32,117,105413,,,Andrej Martin,R,180,SVK,31,106210,,,Jiri Vesely,L,198,CZE,27,6,2,6,,,3,1,73,40,26,22,13,3,6,4,6,1,,,6,3,84,56,34,14,12,7,11,106,72
2021-9462,Marbella,Clay,32,A,2021-04-05,299,3,SF,131,105807,1,,Pablo Carreno Busta,R,188,ESP,29,105077,4,,Albert Ramos,L,188,ESP,33,6,3,7,,,8,3,85,56,41,17,14,2,4,1,6,6,,,3,2,91,61,45,14,14,5,8,15,47
2021-9481,Cagliari,Clay,32,A,2021-04-05,287,3,R16,118,105379,,,Aljaz Bedene,R,181,SLO,31,106078,,,Egor Gerasimov,R,196,BLR,28,6,7,,,,2,1,71,43,31,13,11,1,3,4,6,,,,1,4,80,49,31,17,11,5,8,58,80
2021-9462,Marbella,Clay,32,A,2021-04-05,289,3,R16,120,207989,,WC,Carlos Alcaraz,R,185,ESP,17,103852,6,,Feliciano Lopez,L,188,ESP,39,4,6,6,,,7,2,84,61,41,12,14,9,12,6,2,4,,,4,2,86,59,38,11,14,5,10,133,64
2021-9481,Cagliari,Clay,32,A,2021-04-05,284,3,R32,52,207518,,,Lorenzo Musetti,R,185,ITA,19,110602,,,Dennis Novak,R,183,AUT,27,6,6,,,,0,1,38,25,18,9,6,3,3,0,1,,,,0,1,42,29,11,3,7,5,11,90,101
2021-9481,Cagliari,Clay,32,A,2021-04-05,275,3,R32,123,104468,,,Gilles Simon,R,183,FRA,36,105882,,,Stefano Travaglia,R,185,ITA,29,1,6,6,,,2,5,79,40,25,21,13,4,8,6,3,4,,,2,2,88,50,31,20,13,3,7,63,69
2021-9481,Cagliari,Clay,32,A,2021-04-05,283,3,R32,96,111513,,,Laslo Djere,R,188,SRB,25,105943,,WC,Federico Gaio,R,180,ITA,29,6,6,,,,2,1,45,27,23,12,9,1,2,4,2,,,,0,4,93,54,32,16,9,19,23,57,137
2021-9462,Marbella,Clay,32,A,2021-04-05,297,3,QF,66,105807,1,,Pablo Carreno Busta,R,188,ESP,29,126952,7,,Soon Woo Kwon,R,180,KOR,23,6,6,,,,7,1,45,36,30,3,8,0,0,4,0,,,,4,4,47,29,17,7,8,1,5,15,81
2021-9462,Marbella,Clay,32,A,2021-04-05,271,3,R32,80,144719,,,Jaume Munar,R,183,ESP,23,105967,,Q,Henri Laaksonen,R,185,SUI,29,6,6,,,,3,2,50,35,29,9,9,1,1,4,1,,,,1,1,52,22,14,15,8,5,8,95,135
2021-9462,Marbella,Clay,32,A,2021-04-05,272,3,R32,103,125802,,,Ilya Ivashka,R,193,BLR,27,124079,,,Pedro Martinez,R,185,ESP,23,6,7,,,,5,1,60,28,22,18,10,0,2,3,6,,,,2,1,67,46,30,9,11,4,8,115,100
2021-9481,Cagliari,Clay,32,A,2021-04-05,300,3,F,181,132283,3,,Lorenzo Sonego,R,191,ITA,25,111513,,,Laslo Djere,R,188,SRB,25,2,7,6,,,1,0,112,76,53,16,15,9,12,6,6,4,,,5,8,101,58,41,26,15,7,9,34,57
2021-9481,Cagliari,Clay,32,A,2021-04-05,299,3,SF,52,111513,,,Laslo Djere,R,188,SRB,25,105932,4,,Nikoloz Basilashvili,R,185,GEO,29,6,6,,,,1,0,37,27,20,8,7,0,0,2,0,,,,0,2,43,25,12,6,7,3,8,57,37
2021-9481,Cagliari,Clay,32,A,2021-04-05,298,3,SF,158,132283,3,,Lorenzo Sonego,R,191,ITA,25,126203,2,,Taylor Fritz,R,193,USA,23,6,5,6,,,1,1,83,50,35,10,14,6,11,4,7,1,,,3,1,109,61,34,19,15,10,18,34,30
2021-9481,Cagliari,Clay,32,A,2021-04-05,297,3,QF,141,111513,,,Laslo Djere,R,188,SRB,25,207518,,,Lorenzo Musetti,R,185,ITA,19,6,4,6,,,1,8,104,60,41,21,14,8,11,4,6,2,,,1,2,85,70,41,7,14,4,9,57,90
2021-9481,Cagliari,Clay,32,A,2021-04-05,295,3,QF,163,132283,3,,Lorenzo Sonego,R,191,ITA,25,105870,,,Yannick Hanfmann,R,193,GER,29,3,7,6,,,1,0,105,70,44,21,14,6,9,6,6,3,,,0,8,96,59,45,16,16,1,5,34,105
2021-9481,Cagliari,Clay,32,A,2021-04-05,294,3,QF,85,126203,2,,Taylor Fritz,R,193,USA,23,105379,,,Aljaz Bedene,R,181,SLO,31,6,6,,,,8,1,55,29,25,13,10,0,1,3,4,,,,3,5,58,30,18,16,9,3,6,30,58
2021-9481,Cagliari,Clay,32,A,2021-04-05,293,3,R16,129,207518,,,Lorenzo Musetti,R,185,ITA,19,105554,1,,Daniel Evans,R,175,GBR,30,6,1,7,,,0,2,88,65,48,8,13,6,9,1,6,6,,,0,3,88,57,34,18,13,4,7,90,32
2021-9481,Cagliari,Clay,32,A,2021-04-05,291,3,R16,180,105932,4,,Nikoloz Basilashvili,R,185,GEO,29,106075,,Q,Jozef Kovalik,R,183,SVK,28,4,6,7,,,0,7,130,87,49,17,16,8,16,6,4,5,,,5,5,114,72,38,17,16,7,16,37,128
2021-9462,Marbella,Clay,32,A,2021-04-05,273,3,R32,120,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,21,106000,,,Damir Dzumhur,R,172,BIH,28,6,6,6,,,1,1,83,63,41,15,14,3,5,7,2,2,,,0,4,86,61,38,10,14,6,12,56,126
2021-9481,Cagliari,Clay,32,A,2021-04-05,292,3,R16,85,111513,,,Laslo Djere,R,188,SRB,25,105357,6,,John Millman,R,183,AUS,31,6,6,,,,0,1,51,25,18,17,9,2,3,3,3,,,,0,2,48,26,15,11,9,3,7,57,44
2021-9481,Cagliari,Clay,32,A,2021-04-05,296,3,QF,154,105932,4,,Nikoloz Basilashvili,R,185,GEO,29,105526,5,,Jan Lennard Struff,R,193,GER,30,7,4,6,,,3,6,110,61,41,25,15,10,14,5,6,3,,,12,3,121,76,47,19,16,10,16,37,41
2021-9462,Marbella,Clay,32,A,2021-04-05,275,3,R32,85,126149,,,Gianluca Mager,R,185,ITA,26,105062,,,Mikhail Kukushkin,R,183,KAZ,33,7,6,,,,2,1,61,35,30,14,11,2,3,5,3,,,,2,1,62,36,23,12,10,5,8,91,102
2021-9481,Cagliari,Clay,32,A,2021-04-05,280,3,R32,133,106075,,Q,Jozef Kovalik,R,183,SVK,28,111576,,Q,Sumit Nagal,R,178,IND,23,3,6,6,,,0,3,84,55,38,14,13,9,12,6,1,3,,,1,6,84,64,36,9,12,13,18,128,136
2021-9481,Cagliari,Clay,32,A,2021-04-05,279,3,R32,77,106281,,Q,Liam Broady,L,183,GBR,27,144817,,Q,Marc Andrea Huesler,L,196,SUI,24,6,6,,,,1,3,45,30,22,9,8,2,3,1,3,,,,4,3,62,35,17,10,8,2,7,152,151
2021-9462,Marbella,Clay,32,A,2021-04-05,277,3,R32,87,103852,6,,Feliciano Lopez,L,188,ESP,39,106121,,,Taro Daniel,R,191,JPN,28,6,6,,,,12,3,61,39,31,14,10,4,4,4,4,,,,0,1,55,35,26,9,10,1,3,64,117
2021-9462,Marbella,Clay,32,A,2021-04-05,276,3,R32,98,207989,,WC,Carlos Alcaraz,R,185,ESP,17,110748,,Q,Nikola Milojevic,R,188,SRB,25,7,6,,,,1,1,62,44,35,10,11,0,1,6,3,,,,1,4,74,47,35,8,10,4,6,133,129
2021-9481,Cagliari,Clay,32,A,2021-04-05,282,3,R32,193,105357,6,,John Millman,R,183,AUS,31,105948,,,Federico Coria,R,180,ARG,29,7,3,6,,,2,6,108,63,47,20,15,10,14,6,6,3,,,0,8,127,82,50,22,15,7,11,44,86
2021-9481,Cagliari,Clay,32,A,2021-04-05,276,3,R32,140,106065,,,Marco Cecchinato,R,185,ITA,28,105341,,WC,Thomas Fabbiano,R,173,ITA,31,6,4,6,,,2,3,94,62,47,14,15,6,8,4,6,3,,,3,5,96,71,44,15,14,7,10,93,172
2021-9462,Marbella,Clay,32,A,2021-04-05,284,3,R32,80,106408,,Q,Mario Vilella Martinez,R,178,ESP,25,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,24,6,6,,,,4,3,50,33,24,9,8,3,4,2,3,,,,0,3,60,38,21,9,9,5,10,188,146
2021-9462,Marbella,Clay,32,A,2021-04-05,282,3,R32,143,126952,7,,Soon Woo Kwon,R,180,KOR,23,208029,,WC,Holger Rune,R,185,DEN,17,6,3,7,,,4,4,92,57,36,24,15,5,8,3,6,6,,,3,5,108,65,43,24,15,7,10,81,321
2021-9481,Cagliari,Clay,32,A,2021-04-05,277,3,R32,176,105870,,,Yannick Hanfmann,R,193,GER,29,126205,8,,Tommy Paul,R,185,USA,23,7,5,6,,,3,5,123,72,48,24,17,13,19,6,7,3,,,3,4,119,73,43,25,16,10,16,105,53
2021-9481,Cagliari,Clay,32,A,2021-04-05,273,3,R32,86,106078,,,Egor Gerasimov,R,196,BLR,28,105550,7,,Guido Pella,L,185,ARG,30,6,6,,,,2,2,59,33,23,11,8,5,7,4,0,,,,2,3,58,33,16,8,8,3,9,80,48
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,255,3,R64,127,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21,200282,,,Alex De Minaur,R,183,AUS,22,6,7,,,,0,3,80,45,31,19,11,6,8,4,6,,,,0,1,67,36,22,15,11,3,6,58,25
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,252,3,R64,188,106099,,Q,Salvatore Caruso,R,185,ITA,28,200031,,WC,Lucas Catarina,R,185,MON,24,6,7,6,,,0,3,108,73,49,20,16,5,8,7,6,3,,,4,7,122,65,44,28,17,10,15,89,388
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,251,3,R64,28,126205,,,Tommy Paul,R,185,USA,23,124079,,LL,Pedro Martinez,R,185,ESP,23,4,,,,,0,0,16,12,10,2,3,0,0,1,,,,,0,0,24,20,9,3,2,2,3,54,100
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,250,3,R64,75,105138,9,,Roberto Bautista Agut,R,183,ESP,32,126203,,,Taylor Fritz,R,193,USA,23,6,7,,,,3,1,51,29,25,16,10,2,2,2,5,,,,6,1,59,33,22,15,10,3,6,11,30
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,249,3,R64,77,105777,14,,Grigor Dimitrov,R,188,BUL,29,105526,,,Jan Lennard Struff,R,193,GER,30,6,6,,,,3,3,70,47,35,10,10,5,6,3,4,,,,2,1,48,23,13,13,9,0,3,17,41
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,247,3,R64,87,105643,,Q,Federico Delbonis,L,190,ARG,30,105173,,,Adrian Mannarino,L,183,FRA,32,7,6,,,,5,1,56,28,21,22,10,6,6,5,1,,,,3,4,67,34,21,16,9,9,12,87,34
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,243,3,R64,77,111575,,,Karen Khachanov,R,198,RUS,24,111513,,,Laslo Djere,R,188,SRB,25,6,6,,,,2,1,54,37,27,9,9,1,2,4,1,,,,1,2,60,34,18,11,8,5,9,23,49
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,242,3,R64,123,105807,12,,Pablo Carreno Busta,R,188,ESP,29,105882,,Q,Stefano Travaglia,R,185,ITA,29,7,7,,,,3,0,82,57,39,18,12,7,8,5,6,,,,8,1,96,54,39,20,12,7,9,12,67
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,241,3,R64,85,104926,15,,Fabio Fognini,R,178,ITA,33,200175,,,Miomir Kecmanovic,R,183,SRB,21,6,7,,,,1,5,56,37,22,9,10,2,6,2,5,,,,1,2,64,35,19,10,10,6,13,18,47
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,256,3,R64,84,106298,,WC,Lucas Pouille,R,185,FRA,27,105550,,,Guido Pella,L,185,ARG,30,6,6,,,,6,6,74,40,32,10,10,5,8,3,4,,,,2,1,59,40,21,7,9,7,12,86,48
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,248,3,R64,101,104871,,,Jeremy Chardy,R,188,FRA,34,122330,,,Alexander Bublik,R,196,KAZ,23,6,0,7,,,2,4,83,52,35,13,14,5,10,4,6,5,,,6,7,74,32,24,21,14,1,5,53,42
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,257,3,R64,117,200615,,Q,Alexei Popyrin,R,196,AUS,21,104665,,,Pablo Andujar,R,180,ESP,35,0,6,7,,,7,5,87,41,29,24,13,7,11,6,2,6,,,0,9,91,59,39,14,13,5,8,83,80
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,299,3,SF,69,126774,4,,Stefanos Tsitsipas,R,193,GRE,22,105554,,,Daniel Evans,R,175,GBR,30,6,6,,,,1,1,41,24,19,11,8,0,1,2,1,,,,1,2,54,30,15,8,7,6,11,5,33
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,259,3,R64,88,105357,,,John Millman,R,183,AUS,31,200005,,,Ugo Humbert,L,188,FRA,22,6,6,,,,1,1,52,33,25,12,9,2,3,3,3,,,,0,1,51,26,17,11,9,3,7,44,32
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,297,3,QF,161,105554,,,Daniel Evans,R,175,GBR,30,105676,11,,David Goffin,R,180,BEL,30,5,6,6,,,0,2,108,68,46,22,15,15,17,7,3,4,,,3,5,110,71,45,19,16,5,9,33,15
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,263,3,R64,102,132283,,,Lorenzo Sonego,R,191,ITA,25,105916,,,Marton Fucsovics,R,188,HUN,29,6,6,,,,1,0,58,35,27,14,10,3,4,3,4,,,,0,3,76,48,29,13,9,10,13,28,40
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,264,3,R64,88,106065,,Q,Marco Cecchinato,R,185,ITA,28,136440,,Q,Dominik Koepfer,L,180,GER,26,6,6,,,,2,1,67,46,29,10,10,4,7,4,3,,,,3,2,56,35,19,10,9,4,9,92,56
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,265,3,R64,131,105676,11,,David Goffin,R,180,BEL,30,105227,,,Marin Cilic,R,198,CRO,32,6,3,6,,,6,3,73,34,22,22,12,3,6,4,6,0,,,10,10,108,55,38,18,13,12,18,15,43
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,266,3,R64,115,128034,13,,Hubert Hurkacz,R,196,POL,24,105341,,Q,Thomas Fabbiano,R,173,ITA,31,6,3,6,,,5,4,82,46,36,19,14,7,9,3,6,3,,,1,1,81,53,32,17,13,7,10,16,171
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,267,3,R64,173,105554,,,Daniel Evans,R,175,GBR,30,105583,,,Dusan Lajovic,R,180,SRB,30,6,6,6,,,3,3,126,72,47,30,14,9,10,3,7,2,,,1,2,108,82,51,13,15,2,7,33,31
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,270,3,R32,53,105936,,,Filip Krajinovic,R,185,SRB,29,106228,,LL,Juan Ignacio Londero,R,180,ARG,27,6,6,,,,2,0,46,27,20,11,8,1,2,0,3,,,,0,1,34,28,11,2,7,1,6,37,94
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,298,3,SF,80,126094,6,,Andrey Rublev,R,188,RUS,23,134770,,,Casper Ruud,R,183,NOR,22,6,7,,,,3,1,61,33,25,12,11,0,3,3,5,,,,2,1,52,32,16,10,10,0,5,8,27
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,281,3,R32,84,126774,4,,Stefanos Tsitsipas,R,193,GRE,22,106234,,,Aslan Karatsev,R,185,RUS,27,6,6,,,,4,2,62,35,26,17,10,4,4,3,4,,,,2,2,52,25,19,13,9,3,5,5,29
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,300,3,F,71,126774,4,,Stefanos Tsitsipas,R,193,GRE,22,126094,6,,Andrey Rublev,R,188,RUS,23,6,6,,,,3,1,47,28,24,13,9,0,0,3,3,,,,1,0,54,30,24,8,9,0,3,5,8
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,240,3,R64,183,111442,,,Jordan Thompson,R,183,AUS,26,105332,,,Benoit Paire,R,196,FRA,31,6,6,7,,,3,4,139,77,45,27,17,9,17,4,7,6,,,8,18,129,60,42,25,17,11,20,63,35
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,258,3,R64,126,106426,16,,Cristian Garin,R,185,CHI,24,200000,,,Felix Auger Aliassime,R,193,CAN,20,7,6,,,,2,5,70,42,32,17,10,5,6,6,1,,,,1,5,73,44,28,13,9,5,8,24,21
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,239,3,R64,35,105936,,,Filip Krajinovic,R,185,SRB,29,105932,,,Nikoloz Basilashvili,R,185,GEO,29,6,2,,,,2,0,23,14,13,7,5,0,0,1,0,,,,0,6,33,16,8,5,4,0,3,37,36
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,244,3,R64,63,134770,,,Casper Ruud,R,183,NOR,22,208029,,WC,Holger Rune,R,185,DEN,17,6,6,,,,0,0,44,20,15,16,8,0,1,2,1,,,,0,4,45,27,12,7,7,1,6,27,322
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,260,3,R64,88,106234,,,Aslan Karatsev,R,185,RUS,27,207518,,WC,Lorenzo Musetti,R,185,ITA,19,6,6,,,,2,5,63,40,31,12,9,4,4,3,4,,,,2,5,69,35,22,16,10,9,12,29,84
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,268,3,R64,83,206173,,,Jannik Sinner,R,188,ITA,19,105077,,,Albert Ramos,L,188,ESP,33,6,6,,,,4,1,56,33,26,12,10,2,3,3,4,,,,0,1,57,35,20,12,9,3,6,22,46
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,278,3,R32,90,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21,126610,8,,Matteo Berrettini,R,196,ITA,24,7,6,,,,1,1,59,46,36,7,11,2,3,5,3,,,,3,3,72,39,22,18,10,3,6,58,10
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,282,3,R32,98,100644,5,,Alexander Zverev,R,198,GER,23,132283,,,Lorenzo Sonego,R,191,ITA,25,6,6,,,,6,2,75,49,33,11,9,7,9,3,3,,,,0,1,56,32,17,10,9,1,6,6,28
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,280,3,R32,99,106426,16,,Cristian Garin,R,185,CHI,24,105357,,,John Millman,R,183,AUS,31,6,6,,,,0,0,53,28,18,17,9,3,4,1,4,,,,0,2,68,41,25,9,8,12,16,24,44
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,279,3,R32,121,106298,,WC,Lucas Pouille,R,185,FRA,27,200615,,Q,Alexei Popyrin,R,196,AUS,21,7,2,6,,,7,6,109,55,41,23,15,8,12,5,6,3,,,5,5,83,43,30,19,14,2,6,86,83
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,277,3,R32,68,126094,6,,Andrey Rublev,R,188,RUS,23,106099,,Q,Salvatore Caruso,R,185,ITA,28,6,6,,,,4,1,57,36,27,13,9,4,4,3,2,,,,3,4,50,33,20,7,8,2,5,8,89
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,275,3,R32,102,105777,14,,Grigor Dimitrov,R,188,BUL,29,104871,,,Jeremy Chardy,R,188,FRA,34,7,6,,,,3,0,74,49,36,15,11,6,7,6,4,,,,1,3,75,41,31,16,11,4,6,17,53
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,274,3,R32,80,104745,3,,Rafael Nadal,L,185,ESP,34,105643,,Q,Federico Delbonis,L,190,ARG,30,6,6,,,,2,2,52,33,24,11,8,4,5,1,2,,,,0,4,49,31,17,4,7,6,11,3,87
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,273,3,R32,65,134770,,,Casper Ruud,R,183,NOR,22,106043,7,,Diego Schwartzman,R,170,ARG,28,6,6,,,,3,3,48,29,24,13,9,1,1,3,3,,,,2,3,42,29,21,5,9,1,4,27,9
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,283,3,R32,63,105676,11,,David Goffin,R,180,BEL,30,106065,,Q,Marco Cecchinato,R,185,ITA,28,6,6,,,,5,0,44,21,20,15,8,2,2,4,0,,,,2,2,54,37,22,7,8,5,9,15,92
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,276,3,R32,90,105138,9,,Roberto Bautista Agut,R,183,ESP,32,126205,,,Tommy Paul,R,185,USA,23,6,6,,,,0,2,64,40,25,15,10,3,5,3,4,,,,2,4,54,28,14,15,9,2,6,11,54
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,285,3,R32,94,104925,1,,Novak Djokovic,R,188,SRB,33,206173,,,Jannik Sinner,R,188,ITA,19,6,6,,,,0,2,57,37,22,13,9,2,4,4,2,,,,1,3,73,46,22,14,9,5,10,1,22
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,292,3,R16,111,105676,11,,David Goffin,R,180,BEL,30,100644,5,,Alexander Zverev,R,198,GER,23,6,7,,,,4,1,82,45,37,18,11,6,6,4,6,,,,5,2,71,52,37,13,11,3,4,15,6
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,284,3,R32,64,105554,,,Daniel Evans,R,175,GBR,30,128034,13,,Hubert Hurkacz,R,196,POL,24,6,6,,,,2,1,39,31,28,4,8,0,0,4,1,,,,4,3,62,38,21,11,9,6,10,33,16
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,288,3,R16,55,104745,3,,Rafael Nadal,L,185,ESP,34,105777,14,,Grigor Dimitrov,R,188,BUL,29,6,6,,,,3,1,37,24,19,10,7,0,0,1,1,,,,3,5,44,25,12,6,7,4,9,3,17
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,289,3,R16,164,126094,6,,Andrey Rublev,R,188,RUS,23,105138,9,,Roberto Bautista Agut,R,183,ESP,32,7,5,6,,,7,0,107,59,40,21,17,3,9,6,7,3,,,3,4,109,70,44,17,16,6,12,8,11
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,290,3,R16,105,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21,106298,,WC,Lucas Pouille,R,185,FRA,27,6,7,,,,0,3,79,59,42,9,10,7,8,2,6,,,,4,4,83,51,27,16,10,8,11,58,86
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,291,3,R16,100,126774,4,,Stefanos Tsitsipas,R,193,GRE,22,106426,16,,Cristian Garin,R,185,CHI,24,6,6,,,,4,0,52,30,22,16,10,0,1,3,4,,,,2,0,76,47,28,13,9,2,5,5,24
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,272,3,R32,71,105807,12,,Pablo Carreno Busta,R,188,ESP,29,111575,,,Karen Khachanov,R,198,RUS,24,6,6,,,,2,0,45,28,23,11,8,2,2,2,3,,,,3,0,58,39,25,6,9,5,9,12,23
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,293,3,R16,126,105554,,,Daniel Evans,R,175,GBR,30,104925,1,,Novak Djokovic,R,188,SRB,33,6,7,,,,1,0,95,60,37,16,11,7,10,4,5,,,,3,4,65,37,21,13,11,2,7,33,1
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,271,3,R32,81,104926,15,,Fabio Fognini,R,178,ITA,33,111442,,,Jordan Thompson,R,183,AUS,26,6,6,,,,0,3,54,38,27,9,9,2,3,3,3,,,,2,0,50,30,17,10,9,4,8,18,63
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,294,3,QF,96,134770,,,Casper Ruud,R,183,NOR,22,104926,15,,Fabio Fognini,R,178,ITA,33,6,6,,,,2,1,70,45,28,16,10,6,7,4,3,,,,2,2,63,42,24,11,9,4,7,27,18
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,295,3,QF,152,126094,6,,Andrey Rublev,R,188,RUS,23,104745,3,,Rafael Nadal,L,185,ESP,34,6,4,6,,,2,2,98,60,39,16,13,8,12,2,6,2,,,1,7,88,52,29,15,13,8,15,8,3
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,296,3,QF,60,126774,4,,Stefanos Tsitsipas,R,193,GRE,22,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21,7,0,,,,1,0,37,21,15,9,6,0,1,5,0,,,,1,2,41,30,18,4,6,0,2,5,58
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,286,3,R16,87,104926,15,,Fabio Fognini,R,178,ITA,33,105936,,,Filip Krajinovic,R,185,SRB,29,6,7,,,,1,1,58,31,25,17,10,0,1,2,6,,,,1,0,67,42,23,15,10,5,8,18,37
2021-0410,Monte Carlo Masters,Clay,64,M,2021-04-12,287,3,R16,172,134770,,,Casper Ruud,R,183,NOR,22,105807,12,,Pablo Carreno Busta,R,188,ESP,29,7,5,7,,,8,2,106,70,54,18,18,2,5,6,7,5,,,2,4,122,83,58,19,18,8,11,27,12
